,dates,cross_type
7853,2018-08-13 07:00:00,Downwards
7854,2018-08-13 08:00:00,Downwards
7855,2018-08-13 09:00:00,Downwards
7856,2018-08-13 10:00:00,Downwards
7857,2018-08-13 11:00:00,Downwards
7858,2018-08-13 12:00:00,Downwards
7859,2018-08-13 13:00:00,Downwards
7860,2018-08-13 14:00:00,Downwards
7861,2018-08-13 15:00:00,Downwards
7862,2018-08-13 16:00:00,Downwards
7863,2018-08-13 17:00:00,Downwards
7864,2018-08-13 18:00:00,Downwards
7865,2018-08-13 19:00:00,Downwards
7866,2018-08-13 20:00:00,Downwards
7867,2018-08-13 21:00:00,Downwards
7868,2018-08-13 22:00:00,Downwards
7869,2018-08-13 23:00:00,Downwards
7870,2018-08-14 00:00:00,Downwards
7871,2018-08-14 01:00:00,Downwards
7872,2018-08-14 02:00:00,Downwards
7873,2018-08-14 03:00:00,Downwards
7874,2018-08-14 04:00:00,Downwards
7875,2018-08-14 05:00:00,Downwards
7876,2018-08-14 06:00:00,Downwards
7877,2018-08-14 07:00:00,Downwards
7878,2018-08-14 08:00:00,Downwards
7879,2018-08-14 09:00:00,Downwards
7880,2018-08-14 10:00:00,Downwards
7881,2018-08-14 11:00:00,Downwards
7882,2018-08-14 12:00:00,Downwards
7883,2018-08-14 13:00:00,Downwards
7884,2018-08-14 14:00:00,Downwards
7885,2018-08-14 15:00:00,Downwards
7886,2018-08-14 16:00:00,Downwards
7887,2018-08-14 17:00:00,Downwards
7888,2018-08-14 18:00:00,Downwards
7889,2018-08-14 19:00:00,Downwards
7890,2018-08-14 20:00:00,Downwards
7891,2018-08-14 21:00:00,Downwards
7892,2018-08-14 22:00:00,Downwards
7893,2018-08-14 23:00:00,Downwards
7894,2018-08-15 00:00:00,Downwards
7895,2018-08-15 01:00:00,Downwards
7896,2018-08-15 02:00:00,Downwards
7897,2018-08-15 03:00:00,Downwards
7898,2018-08-15 04:00:00,Downwards
7899,2018-08-15 05:00:00,Downwards
7900,2018-08-15 06:00:00,Downwards
7901,2018-08-15 07:00:00,Downwards
7902,2018-08-15 08:00:00,Downwards
7903,2018-08-15 09:00:00,Downwards
7904,2018-08-15 10:00:00,Downwards
7905,2018-08-15 11:00:00,Downwards
7906,2018-08-15 12:00:00,Downwards
7907,2018-08-15 13:00:00,Downwards
7908,2018-08-15 14:00:00,Downwards
7909,2018-08-15 15:00:00,Downwards
7910,2018-08-15 16:00:00,Downwards
7911,2018-08-15 17:00:00,Downwards
7912,2018-08-15 18:00:00,Downwards
7913,2018-08-15 19:00:00,Downwards
7914,2018-08-15 20:00:00,Downwards
7915,2018-08-15 21:00:00,Downwards
7916,2018-08-15 22:00:00,Downwards
7917,2018-08-15 23:00:00,Downwards
7918,2018-08-16 00:00:00,Downwards
7919,2018-08-16 01:00:00,Downwards
7920,2018-08-16 02:00:00,Downwards
7921,2018-08-16 03:00:00,Downwards
7922,2018-08-16 04:00:00,Downwards
7923,2018-08-16 05:00:00,Downwards
7924,2018-08-16 06:00:00,Downwards
7925,2018-08-16 07:00:00,Downwards
7926,2018-08-16 08:00:00,Downwards
7927,2018-08-16 09:00:00,Downwards
7928,2018-08-16 10:00:00,Downwards
7929,2018-08-16 11:00:00,Downwards
7930,2018-08-16 12:00:00,Downwards
7931,2018-08-16 13:00:00,Downwards
7932,2018-08-16 14:00:00,Downwards
7933,2018-08-16 15:00:00,Downwards
7934,2018-08-16 16:00:00,Downwards
7935,2018-08-16 17:00:00,Downwards
7936,2018-08-16 18:00:00,Downwards
7937,2018-08-16 19:00:00,Downwards
7938,2018-08-16 20:00:00,Downwards
7939,2018-08-16 21:00:00,Downwards
7940,2018-08-16 22:00:00,Downwards
7941,2018-08-16 23:00:00,Downwards
7942,2018-08-17 00:00:00,Downwards
7943,2018-08-17 01:00:00,Downwards
7944,2018-08-17 02:00:00,Downwards
7945,2018-08-17 03:00:00,Downwards
7946,2018-08-17 04:00:00,Downwards
7947,2018-08-17 05:00:00,Downwards
7948,2018-08-17 06:00:00,Downwards
7949,2018-08-17 07:00:00,Downwards
7950,2018-08-17 08:00:00,Downwards
7951,2018-08-17 09:00:00,Downwards
7952,2018-08-17 10:00:00,Downwards
7953,2018-08-17 11:00:00,Downwards
7954,2018-08-17 12:00:00,Downwards
7955,2018-08-17 13:00:00,Downwards
7956,2018-08-17 14:00:00,Downwards
7957,2018-08-17 15:00:00,Downwards
7958,2018-08-17 16:00:00,Downwards
7959,2018-08-17 17:00:00,Downwards
7960,2018-08-17 18:00:00,Downwards
7961,2018-08-17 19:00:00,Downwards
7962,2018-08-17 20:00:00,Downwards
7963,2018-08-19 20:00:00,Downwards
7964,2018-08-19 21:00:00,Downwards
7965,2018-08-19 22:00:00,Downwards
7966,2018-08-19 23:00:00,Downwards
7967,2018-08-20 00:00:00,Downwards
7968,2018-08-20 01:00:00,Downwards
7969,2018-08-20 02:00:00,Downwards
7970,2018-08-20 03:00:00,Downwards
7971,2018-08-20 04:00:00,Downwards
7972,2018-08-20 05:00:00,Downwards
7973,2018-08-20 06:00:00,Downwards
7974,2018-08-20 07:00:00,Downwards
7975,2018-08-20 08:00:00,Downwards
7976,2018-08-20 09:00:00,Downwards
7977,2018-08-20 10:00:00,Downwards
7978,2018-08-21 15:00:00,Upwards
7979,2018-08-21 16:00:00,Upwards
7980,2018-08-21 17:00:00,Upwards
7981,2018-08-21 18:00:00,Upwards
7982,2018-08-21 19:00:00,Upwards
7983,2018-08-21 20:00:00,Upwards
7984,2018-08-21 21:00:00,Upwards
7985,2018-08-21 22:00:00,Upwards
7986,2018-08-21 23:00:00,Upwards
7987,2018-08-22 00:00:00,Upwards
7988,2018-08-22 01:00:00,Upwards
7989,2018-08-22 02:00:00,Upwards
7990,2018-08-22 03:00:00,Upwards
7991,2018-08-22 04:00:00,Upwards
7992,2018-08-22 05:00:00,Upwards
7993,2018-08-22 06:00:00,Upwards
7994,2018-08-22 07:00:00,Upwards
7995,2018-08-22 08:00:00,Upwards
7996,2018-08-22 09:00:00,Upwards
7997,2018-08-22 10:00:00,Upwards
7998,2018-08-22 11:00:00,Upwards
7999,2018-08-22 12:00:00,Upwards
8000,2018-08-22 13:00:00,Upwards
8001,2018-08-22 14:00:00,Upwards
8002,2018-08-22 15:00:00,Upwards
8003,2018-08-22 16:00:00,Upwards
8004,2018-08-22 17:00:00,Upwards
8005,2018-08-22 18:00:00,Upwards
8006,2018-08-22 19:00:00,Upwards
8007,2018-08-22 20:00:00,Upwards
8008,2018-08-22 21:00:00,Upwards
8009,2018-08-22 22:00:00,Upwards
8010,2018-08-22 23:00:00,Upwards
8011,2018-08-23 00:00:00,Upwards
8012,2018-08-23 01:00:00,Upwards
8013,2018-08-23 02:00:00,Upwards
8014,2018-08-23 03:00:00,Upwards
8015,2018-08-23 04:00:00,Upwards
8016,2018-08-23 05:00:00,Upwards
8017,2018-08-23 06:00:00,Upwards
8018,2018-08-23 07:00:00,Upwards
8019,2018-08-23 08:00:00,Upwards
8020,2018-08-23 09:00:00,Upwards
8021,2018-08-23 10:00:00,Upwards
8022,2018-08-23 11:00:00,Upwards
8023,2018-08-23 12:00:00,Upwards
8024,2018-08-23 13:00:00,Upwards
8025,2018-08-23 14:00:00,Upwards
8026,2018-08-23 15:00:00,Upwards
8027,2018-08-23 16:00:00,Upwards
8028,2018-08-23 17:00:00,Upwards
8029,2018-08-23 18:00:00,Upwards
8030,2018-08-23 19:00:00,Upwards
8031,2018-08-23 20:00:00,Upwards
8032,2018-08-23 21:00:00,Upwards
8033,2018-08-23 22:00:00,Upwards
8034,2018-08-23 23:00:00,Upwards
8035,2018-08-24 00:00:00,Upwards
8036,2018-08-24 01:00:00,Upwards
8037,2018-08-24 02:00:00,Upwards
8038,2018-08-24 03:00:00,Upwards
8039,2018-08-24 04:00:00,Upwards
8040,2018-08-24 05:00:00,Upwards
8041,2018-08-24 06:00:00,Upwards
8042,2018-08-24 07:00:00,Upwards
8043,2018-08-24 08:00:00,Upwards
8044,2018-08-24 09:00:00,Upwards
8045,2018-08-24 10:00:00,Upwards
8046,2018-08-24 11:00:00,Upwards
8047,2018-08-24 12:00:00,Upwards
8048,2018-08-24 13:00:00,Upwards
8049,2018-08-24 14:00:00,Upwards
8050,2018-08-24 15:00:00,Upwards
8051,2018-08-24 16:00:00,Upwards
8052,2018-08-24 17:00:00,Upwards
8053,2018-08-24 18:00:00,Upwards
8054,2018-08-24 19:00:00,Upwards
8055,2018-08-24 20:00:00,Upwards
8056,2018-08-26 20:00:00,Upwards
8057,2018-08-26 21:00:00,Upwards
8058,2018-08-26 22:00:00,Upwards
8059,2018-08-26 23:00:00,Upwards
8060,2018-08-27 00:00:00,Upwards
8061,2018-08-27 01:00:00,Upwards
8062,2018-08-27 02:00:00,Upwards
8063,2018-08-27 03:00:00,Upwards
8064,2018-08-27 04:00:00,Upwards
8065,2018-08-27 05:00:00,Upwards
8066,2018-08-27 06:00:00,Upwards
8067,2018-08-27 07:00:00,Upwards
8068,2018-08-27 08:00:00,Upwards
8069,2018-08-27 09:00:00,Upwards
8070,2018-08-27 10:00:00,Upwards
8071,2018-08-27 11:00:00,Upwards
8072,2018-08-27 12:00:00,Upwards
8073,2018-08-27 13:00:00,Upwards
8074,2018-08-27 14:00:00,Upwards
8075,2018-08-27 15:00:00,Upwards
8076,2018-08-27 16:00:00,Upwards
8077,2018-08-27 17:00:00,Upwards
8078,2018-08-27 18:00:00,Upwards
8079,2018-08-27 19:00:00,Upwards
8080,2018-08-27 20:00:00,Upwards
8081,2018-08-27 21:00:00,Upwards
8082,2018-08-27 22:00:00,Upwards
8083,2018-08-27 23:00:00,Upwards
8084,2018-08-28 00:00:00,Upwards
8085,2018-08-28 01:00:00,Upwards
8086,2018-08-28 02:00:00,Upwards
8087,2018-08-28 03:00:00,Upwards
8088,2018-08-28 04:00:00,Upwards
8089,2018-08-28 05:00:00,Upwards
8090,2018-08-28 06:00:00,Upwards
8091,2018-08-28 07:00:00,Upwards
8092,2018-08-28 08:00:00,Upwards
8093,2018-08-28 09:00:00,Upwards
8094,2018-08-28 10:00:00,Upwards
8095,2018-08-28 11:00:00,Upwards
8096,2018-08-28 12:00:00,Upwards
8097,2018-08-28 13:00:00,Upwards
8098,2018-08-28 14:00:00,Upwards
8099,2018-08-28 15:00:00,Upwards
8100,2018-08-28 16:00:00,Upwards
8101,2018-08-28 17:00:00,Upwards
8102,2018-08-28 18:00:00,Upwards
8103,2018-08-28 19:00:00,Upwards
8104,2018-08-28 20:00:00,Upwards
8105,2018-08-28 21:00:00,Upwards
8106,2018-08-28 22:00:00,Upwards
8107,2018-08-28 23:00:00,Upwards
8108,2018-08-29 00:00:00,Upwards
8109,2018-08-29 01:00:00,Upwards
8110,2018-08-29 02:00:00,Upwards
8111,2018-08-29 03:00:00,Upwards
8112,2018-08-29 04:00:00,Upwards
8113,2018-08-29 05:00:00,Upwards
8114,2018-08-29 06:00:00,Upwards
8115,2018-08-29 07:00:00,Upwards
8116,2018-08-29 08:00:00,Upwards
8117,2018-08-29 09:00:00,Upwards
8118,2018-08-29 10:00:00,Upwards
8119,2018-08-29 11:00:00,Upwards
8120,2018-08-29 12:00:00,Upwards
8121,2018-08-29 13:00:00,Upwards
8122,2018-08-29 14:00:00,Upwards
8123,2018-08-29 15:00:00,Upwards
8124,2018-08-29 16:00:00,Upwards
8125,2018-08-29 17:00:00,Upwards
8126,2018-08-29 18:00:00,Upwards
8127,2018-08-29 19:00:00,Upwards
8128,2018-08-29 20:00:00,Upwards
8129,2018-08-29 21:00:00,Upwards
8130,2018-08-29 22:00:00,Upwards
8131,2018-08-29 23:00:00,Upwards
8132,2018-08-30 00:00:00,Upwards
8133,2018-08-30 01:00:00,Upwards
8134,2018-08-30 02:00:00,Upwards
8135,2018-08-30 03:00:00,Upwards
8136,2018-08-30 04:00:00,Upwards
8137,2018-08-30 05:00:00,Upwards
8138,2018-08-30 06:00:00,Upwards
8139,2018-08-30 07:00:00,Upwards
8140,2018-08-30 08:00:00,Upwards
8141,2018-08-30 09:00:00,Upwards
8142,2018-08-30 10:00:00,Upwards
8143,2018-08-30 11:00:00,Upwards
8144,2018-08-30 12:00:00,Upwards
8145,2018-08-30 13:00:00,Upwards
8146,2018-08-30 14:00:00,Upwards
8147,2018-08-30 15:00:00,Upwards
8148,2018-08-30 16:00:00,Upwards
8149,2018-08-30 17:00:00,Upwards
8150,2018-08-30 18:00:00,Upwards
8151,2018-08-30 19:00:00,Upwards
8152,2018-08-30 20:00:00,Upwards
8153,2018-08-30 21:00:00,Upwards
8154,2018-08-30 22:00:00,Upwards
8155,2018-08-30 23:00:00,Upwards
8156,2018-08-31 00:00:00,Upwards
8157,2018-08-31 01:00:00,Upwards
8158,2018-08-31 02:00:00,Upwards
8159,2018-08-31 03:00:00,Upwards
8160,2018-08-31 04:00:00,Upwards
8161,2018-08-31 05:00:00,Upwards
8162,2018-08-31 06:00:00,Upwards
8163,2018-08-31 07:00:00,Upwards
8164,2018-08-31 08:00:00,Upwards
8165,2018-08-31 09:00:00,Upwards
8166,2018-08-31 10:00:00,Upwards
8167,2018-08-31 11:00:00,Upwards
8168,2018-08-31 12:00:00,Upwards
8169,2018-08-31 13:00:00,Upwards
8170,2018-08-31 14:00:00,Upwards
8171,2018-08-31 15:00:00,Upwards
8172,2018-08-31 16:00:00,Upwards
8173,2018-09-04 22:00:00,Downwards
8174,2018-09-04 23:00:00,Downwards
8175,2018-09-05 00:00:00,Downwards
8176,2018-09-05 01:00:00,Downwards
8177,2018-09-05 02:00:00,Downwards
8178,2018-09-05 03:00:00,Downwards
8179,2018-09-05 04:00:00,Downwards
8180,2018-09-05 05:00:00,Downwards
8181,2018-09-05 06:00:00,Downwards
8182,2018-09-05 07:00:00,Downwards
8183,2018-09-05 08:00:00,Downwards
8184,2018-09-05 09:00:00,Downwards
8185,2018-09-05 10:00:00,Downwards
8186,2018-09-05 11:00:00,Downwards
8187,2018-09-05 12:00:00,Downwards
8188,2018-09-05 13:00:00,Downwards
8189,2018-09-05 14:00:00,Downwards
8190,2018-09-05 15:00:00,Downwards
8191,2018-09-05 16:00:00,Downwards
8192,2018-09-05 17:00:00,Downwards
8193,2018-09-05 18:00:00,Downwards
8194,2018-09-05 19:00:00,Downwards
8195,2018-09-05 20:00:00,Downwards
8196,2018-09-05 21:00:00,Downwards
8197,2018-09-05 22:00:00,Downwards
8198,2018-09-05 23:00:00,Downwards
8199,2018-09-06 00:00:00,Downwards
8200,2018-09-06 01:00:00,Downwards
8201,2018-09-06 02:00:00,Downwards
8202,2018-09-06 03:00:00,Downwards
8203,2018-09-06 04:00:00,Downwards
8204,2018-09-06 05:00:00,Downwards
8205,2018-09-06 06:00:00,Downwards
8206,2018-09-06 07:00:00,Downwards
8207,2018-09-06 08:00:00,Downwards
8208,2018-09-06 09:00:00,Downwards
8209,2018-09-14 09:00:00,Upwards
8210,2018-09-14 10:00:00,Upwards
8211,2018-09-14 11:00:00,Upwards
8212,2018-09-14 12:00:00,Upwards
8213,2018-09-14 13:00:00,Upwards
8214,2018-09-14 14:00:00,Upwards
8215,2018-09-14 15:00:00,Upwards
8216,2018-09-14 16:00:00,Upwards
8217,2018-09-14 17:00:00,Upwards
8218,2018-09-14 18:00:00,Upwards
8219,2018-09-14 19:00:00,Upwards
8220,2018-09-14 20:00:00,Upwards
8221,2018-09-16 20:00:00,Upwards
8222,2018-09-16 21:00:00,Upwards
8223,2018-09-16 22:00:00,Upwards
8224,2018-09-16 23:00:00,Upwards
8225,2018-09-17 00:00:00,Upwards
8226,2018-09-17 01:00:00,Upwards
8227,2018-09-17 02:00:00,Upwards
8228,2018-09-17 03:00:00,Upwards
8229,2018-09-17 04:00:00,Upwards
8230,2018-09-17 05:00:00,Upwards
8231,2018-09-17 06:00:00,Upwards
8232,2018-09-17 07:00:00,Upwards
8233,2018-09-17 08:00:00,Upwards
8234,2018-09-17 09:00:00,Upwards
8235,2018-09-17 10:00:00,Upwards
8236,2018-09-17 11:00:00,Upwards
8237,2018-09-17 12:00:00,Upwards
8238,2018-09-17 13:00:00,Upwards
8239,2018-09-17 14:00:00,Upwards
8240,2018-09-17 15:00:00,Upwards
8241,2018-09-17 16:00:00,Upwards
8242,2018-09-17 17:00:00,Upwards
8243,2018-09-17 18:00:00,Upwards
8244,2018-09-17 19:00:00,Upwards
8245,2018-09-17 20:00:00,Upwards
8246,2018-09-17 21:00:00,Upwards
8247,2018-09-17 22:00:00,Upwards
8248,2018-09-17 23:00:00,Upwards
8249,2018-09-18 00:00:00,Upwards
8250,2018-09-18 01:00:00,Upwards
8251,2018-09-18 22:00:00,Upwards
8252,2018-09-18 23:00:00,Upwards
8253,2018-09-19 00:00:00,Upwards
8254,2018-09-19 01:00:00,Upwards
8255,2018-09-19 02:00:00,Upwards
8256,2018-09-19 03:00:00,Upwards
8257,2018-09-19 04:00:00,Upwards
8258,2018-09-19 05:00:00,Upwards
8259,2018-09-19 06:00:00,Upwards
8260,2018-09-19 07:00:00,Upwards
8261,2018-09-19 08:00:00,Upwards
8262,2018-09-19 09:00:00,Upwards
8263,2018-09-19 10:00:00,Upwards
8264,2018-09-19 11:00:00,Upwards
8265,2018-09-19 12:00:00,Upwards
8266,2018-09-19 13:00:00,Upwards
8267,2018-09-19 14:00:00,Upwards
8268,2018-09-19 15:00:00,Upwards
8269,2018-09-19 16:00:00,Upwards
8270,2018-09-19 17:00:00,Upwards
8271,2018-09-19 18:00:00,Upwards
8272,2018-09-19 19:00:00,Upwards
8273,2018-09-19 20:00:00,Upwards
8274,2018-09-19 21:00:00,Upwards
8275,2018-09-19 22:00:00,Upwards
8276,2018-09-19 23:00:00,Upwards
8277,2018-09-20 00:00:00,Upwards
8278,2018-09-20 01:00:00,Upwards
8279,2018-09-20 02:00:00,Upwards
8280,2018-09-20 20:00:00,Upwards
8281,2018-09-20 21:00:00,Upwards
8282,2018-09-20 22:00:00,Upwards
8283,2018-09-20 23:00:00,Upwards
8284,2018-09-21 00:00:00,Upwards
8285,2018-09-21 01:00:00,Upwards
8286,2018-09-21 02:00:00,Upwards
8287,2018-09-21 03:00:00,Upwards
8288,2018-09-21 04:00:00,Upwards
8289,2018-09-21 05:00:00,Upwards
8290,2018-09-21 06:00:00,Upwards
8291,2018-09-21 07:00:00,Upwards
8292,2018-09-21 08:00:00,Upwards
8293,2018-09-21 09:00:00,Upwards
8294,2018-09-21 10:00:00,Upwards
8295,2018-09-21 11:00:00,Upwards
8296,2018-09-21 12:00:00,Upwards
8297,2018-09-21 13:00:00,Upwards
8298,2018-09-21 14:00:00,Upwards
8299,2018-09-21 15:00:00,Upwards
8300,2018-09-21 16:00:00,Upwards
8301,2018-09-21 17:00:00,Upwards
8302,2018-09-21 18:00:00,Upwards
8303,2018-09-21 19:00:00,Upwards
8304,2018-09-21 20:00:00,Upwards
8305,2018-09-23 20:00:00,Upwards
8306,2018-09-23 21:00:00,Upwards
8307,2018-09-23 22:00:00,Upwards
8308,2018-09-23 23:00:00,Upwards
8309,2018-09-24 00:00:00,Upwards
8310,2018-09-24 01:00:00,Upwards
8311,2018-09-24 02:00:00,Upwards
8312,2018-09-24 03:00:00,Upwards
8313,2018-09-24 04:00:00,Upwards
8314,2018-09-24 05:00:00,Upwards
8315,2018-09-24 06:00:00,Upwards
8316,2018-09-24 07:00:00,Upwards
8317,2018-09-24 08:00:00,Upwards
8318,2018-09-24 09:00:00,Upwards
8319,2018-09-24 10:00:00,Upwards
8320,2018-09-24 11:00:00,Upwards
8321,2018-09-24 12:00:00,Upwards
8322,2018-09-24 13:00:00,Upwards
8323,2018-09-24 14:00:00,Upwards
8324,2018-09-24 15:00:00,Upwards
8325,2018-09-24 16:00:00,Upwards
8326,2018-09-24 17:00:00,Upwards
8327,2018-09-24 18:00:00,Upwards
8328,2018-09-24 19:00:00,Upwards
8329,2018-09-24 20:00:00,Upwards
8330,2018-09-24 21:00:00,Upwards
8331,2018-09-24 22:00:00,Upwards
8332,2018-09-24 23:00:00,Upwards
8333,2018-09-25 00:00:00,Upwards
8334,2018-09-25 01:00:00,Upwards
8335,2018-09-25 02:00:00,Upwards
8336,2018-09-25 03:00:00,Upwards
8337,2018-09-25 04:00:00,Upwards
8338,2018-09-25 05:00:00,Upwards
8339,2018-09-25 06:00:00,Upwards
8340,2018-09-25 07:00:00,Upwards
8341,2018-09-25 08:00:00,Upwards
8342,2018-09-25 09:00:00,Upwards
8343,2018-09-25 10:00:00,Upwards
8344,2018-09-25 11:00:00,Upwards
8345,2018-09-25 12:00:00,Upwards
8346,2018-09-25 13:00:00,Upwards
8347,2018-09-25 14:00:00,Upwards
8348,2018-09-25 15:00:00,Upwards
8349,2018-09-25 16:00:00,Upwards
8350,2018-09-25 17:00:00,Upwards
8351,2018-09-25 18:00:00,Upwards
8352,2018-09-25 19:00:00,Upwards
8353,2018-09-25 20:00:00,Upwards
8354,2018-09-25 21:00:00,Upwards
8355,2018-09-25 22:00:00,Upwards
8356,2018-09-25 23:00:00,Upwards
8357,2018-09-26 00:00:00,Upwards
8358,2018-09-26 01:00:00,Upwards
8359,2018-09-26 02:00:00,Upwards
8360,2018-09-26 03:00:00,Upwards
8361,2018-09-26 04:00:00,Upwards
8362,2018-09-26 05:00:00,Upwards
8363,2018-09-26 06:00:00,Upwards
8364,2018-09-26 07:00:00,Upwards
8365,2018-09-26 08:00:00,Upwards
8366,2018-09-26 09:00:00,Upwards
8367,2018-09-26 10:00:00,Upwards
8368,2018-09-26 11:00:00,Upwards
8369,2018-09-26 12:00:00,Upwards
8370,2018-09-26 13:00:00,Upwards
8371,2018-09-26 14:00:00,Upwards
8372,2018-09-26 15:00:00,Upwards
8373,2018-09-26 16:00:00,Upwards
8374,2018-09-26 17:00:00,Upwards
8375,2018-09-26 18:00:00,Upwards
8376,2018-09-28 17:00:00,Downwards
8377,2018-09-28 18:00:00,Downwards
8378,2018-09-28 19:00:00,Downwards
8379,2018-09-28 20:00:00,Downwards
8380,2018-09-30 20:00:00,Downwards
8381,2018-09-30 21:00:00,Downwards
8382,2018-09-30 22:00:00,Downwards
8383,2018-09-30 23:00:00,Downwards
8384,2018-10-01 00:00:00,Downwards
8385,2018-10-01 01:00:00,Downwards
8386,2018-10-01 02:00:00,Downwards
8387,2018-10-01 03:00:00,Downwards
8388,2018-10-01 04:00:00,Downwards
8389,2018-10-01 05:00:00,Downwards
8390,2018-10-01 06:00:00,Downwards
8391,2018-10-01 07:00:00,Downwards
8392,2018-10-01 08:00:00,Downwards
8393,2018-10-01 09:00:00,Downwards
8394,2018-10-01 10:00:00,Downwards
8395,2018-10-01 11:00:00,Downwards
8396,2018-10-01 12:00:00,Downwards
8397,2018-10-01 13:00:00,Downwards
8398,2018-10-01 14:00:00,Downwards
8399,2018-10-01 15:00:00,Downwards
8400,2018-10-01 16:00:00,Downwards
8401,2018-10-01 17:00:00,Downwards
8402,2018-10-01 18:00:00,Downwards
8403,2018-10-01 19:00:00,Downwards
8404,2018-10-01 20:00:00,Downwards
8405,2018-10-01 21:00:00,Downwards
8406,2018-10-01 22:00:00,Downwards
8407,2018-10-01 23:00:00,Downwards
8408,2018-10-02 00:00:00,Downwards
8409,2018-10-02 01:00:00,Downwards
8410,2018-10-02 02:00:00,Downwards
8411,2018-10-02 03:00:00,Downwards
8412,2018-10-02 04:00:00,Downwards
8413,2018-10-02 05:00:00,Downwards
8414,2018-10-02 06:00:00,Downwards
8415,2018-10-02 07:00:00,Downwards
8416,2018-10-02 08:00:00,Downwards
8417,2018-10-02 09:00:00,Downwards
8418,2018-10-02 10:00:00,Downwards
8419,2018-10-02 11:00:00,Downwards
8420,2018-10-02 12:00:00,Downwards
8421,2018-10-02 13:00:00,Downwards
8422,2018-10-02 14:00:00,Downwards
8423,2018-10-02 15:00:00,Downwards
8424,2018-10-02 16:00:00,Downwards
8425,2018-10-02 17:00:00,Downwards
8426,2018-10-02 18:00:00,Downwards
8427,2018-10-02 19:00:00,Downwards
8428,2018-10-02 20:00:00,Downwards
8429,2018-10-02 21:00:00,Downwards
8430,2018-10-02 22:00:00,Downwards
8431,2018-10-02 23:00:00,Downwards
8432,2018-10-03 00:00:00,Downwards
8433,2018-10-03 01:00:00,Downwards
8434,2018-10-03 02:00:00,Downwards
8435,2018-10-03 03:00:00,Downwards
8436,2018-10-03 04:00:00,Downwards
8437,2018-10-03 05:00:00,Downwards
8438,2018-10-03 06:00:00,Downwards
8439,2018-10-03 07:00:00,Downwards
8440,2018-10-03 08:00:00,Downwards
8441,2018-10-03 09:00:00,Downwards
8442,2018-10-03 10:00:00,Downwards
8443,2018-10-03 11:00:00,Downwards
8444,2018-10-03 12:00:00,Downwards
8445,2018-10-03 13:00:00,Downwards
8446,2018-10-03 14:00:00,Downwards
8447,2018-10-03 15:00:00,Downwards
8448,2018-10-03 16:00:00,Downwards
8449,2018-10-03 17:00:00,Downwards
8450,2018-10-03 18:00:00,Downwards
8451,2018-10-03 19:00:00,Downwards
8452,2018-10-03 20:00:00,Downwards
8453,2018-10-03 21:00:00,Downwards
8454,2018-10-03 22:00:00,Downwards
8455,2018-10-03 23:00:00,Downwards
8456,2018-10-04 00:00:00,Downwards
8457,2018-10-04 01:00:00,Downwards
8458,2018-10-04 02:00:00,Downwards
8459,2018-10-04 03:00:00,Downwards
8460,2018-10-04 04:00:00,Downwards
8461,2018-10-04 05:00:00,Downwards
8462,2018-10-04 06:00:00,Downwards
8463,2018-10-04 07:00:00,Downwards
8464,2018-10-04 08:00:00,Downwards
8465,2018-10-04 09:00:00,Downwards
8466,2018-10-04 10:00:00,Downwards
8467,2018-10-04 11:00:00,Downwards
8468,2018-10-04 12:00:00,Downwards
8469,2018-10-04 13:00:00,Downwards
8470,2018-10-04 14:00:00,Downwards
8471,2018-10-04 15:00:00,Downwards
8472,2018-10-04 16:00:00,Downwards
8473,2018-10-04 17:00:00,Downwards
8474,2018-10-04 18:00:00,Downwards
8475,2018-10-04 19:00:00,Downwards
8476,2018-10-04 20:00:00,Downwards
8477,2018-10-04 21:00:00,Downwards
8478,2018-10-04 22:00:00,Downwards
8479,2018-10-04 23:00:00,Downwards
8480,2018-10-05 00:00:00,Downwards
8481,2018-10-05 01:00:00,Downwards
8482,2018-10-05 02:00:00,Downwards
8483,2018-10-05 03:00:00,Downwards
8484,2018-10-05 04:00:00,Downwards
8485,2018-10-05 05:00:00,Downwards
8486,2018-10-05 06:00:00,Downwards
8487,2018-10-05 07:00:00,Downwards
8488,2018-10-05 08:00:00,Downwards
8489,2018-10-05 09:00:00,Downwards
8490,2018-10-05 10:00:00,Downwards
8491,2018-10-05 11:00:00,Downwards
8492,2018-10-05 12:00:00,Downwards
8493,2018-10-05 13:00:00,Downwards
8494,2018-10-05 14:00:00,Downwards
8495,2018-10-05 15:00:00,Downwards
8496,2018-10-05 16:00:00,Downwards
8497,2018-10-05 17:00:00,Downwards
8498,2018-10-05 18:00:00,Downwards
8499,2018-10-05 19:00:00,Downwards
8500,2018-10-05 20:00:00,Downwards
8501,2018-10-07 20:00:00,Downwards
