,dates,type
24835,2018-08-06 12:00:00,Long
24836,2018-08-06 13:00:00,Long
24837,2018-08-06 14:00:00,Long
24838,2018-08-06 15:00:00,Long
24839,2018-08-06 15:00:00,Short
24840,2018-08-06 16:00:00,Long
24841,2018-08-06 16:00:00,Short
24842,2018-08-06 17:00:00,Long
24843,2018-08-06 17:00:00,Short
24844,2018-08-06 18:00:00,Long
24845,2018-08-06 18:00:00,Short
24846,2018-08-06 19:00:00,Long
24847,2018-08-06 19:00:00,Short
24848,2018-08-06 20:00:00,Long
24849,2018-08-06 20:00:00,Short
24850,2018-08-06 21:00:00,Long
24851,2018-08-06 21:00:00,Short
24852,2018-08-06 22:00:00,Long
24853,2018-08-06 22:00:00,Short
24854,2018-08-06 23:00:00,Long
24855,2018-08-06 23:00:00,Short
24856,2018-08-07 00:00:00,Long
24857,2018-08-07 00:00:00,Short
24858,2018-08-07 01:00:00,Long
24859,2018-08-07 01:00:00,Short
24860,2018-08-07 02:00:00,Long
24861,2018-08-07 03:00:00,Long
24862,2018-08-07 04:00:00,Long
24863,2018-08-07 05:00:00,Long
24864,2018-08-07 06:00:00,Long
24865,2018-08-07 07:00:00,Long
24866,2018-08-07 08:00:00,Long
24867,2018-08-07 09:00:00,Long
24868,2018-08-07 10:00:00,Long
24869,2018-08-07 10:00:00,Short
24870,2018-08-07 11:00:00,Long
24871,2018-08-07 11:00:00,Short
24872,2018-08-07 12:00:00,Long
24873,2018-08-07 12:00:00,Short
24874,2018-08-07 13:00:00,Long
24875,2018-08-07 13:00:00,Short
24876,2018-08-07 14:00:00,Long
24877,2018-08-07 14:00:00,Short
24878,2018-08-07 15:00:00,Long
24879,2018-08-07 15:00:00,Short
24880,2018-08-07 16:00:00,Long
24881,2018-08-07 16:00:00,Short
24882,2018-08-07 17:00:00,Long
24883,2018-08-07 17:00:00,Short
24884,2018-08-07 18:00:00,Long
24885,2018-08-07 18:00:00,Short
24886,2018-08-07 19:00:00,Long
24887,2018-08-07 19:00:00,Short
24888,2018-08-07 20:00:00,Long
24889,2018-08-07 20:00:00,Short
24890,2018-08-07 21:00:00,Long
24891,2018-08-07 22:00:00,Long
24892,2018-08-07 23:00:00,Long
24893,2018-08-07 23:00:00,Short
24894,2018-08-08 00:00:00,Long
24895,2018-08-08 00:00:00,Short
24896,2018-08-08 01:00:00,Long
24897,2018-08-08 01:00:00,Short
24898,2018-08-08 02:00:00,Long
24899,2018-08-08 02:00:00,Short
24900,2018-08-08 03:00:00,Long
24901,2018-08-08 03:00:00,Short
24902,2018-08-08 04:00:00,Long
24903,2018-08-08 04:00:00,Short
24904,2018-08-08 05:00:00,Long
24905,2018-08-08 05:00:00,Short
24906,2018-08-08 06:00:00,Short
24907,2018-08-08 07:00:00,Short
24908,2018-08-08 08:00:00,Short
24909,2018-08-08 09:00:00,Long
24910,2018-08-08 09:00:00,Short
24911,2018-08-08 10:00:00,Long
24912,2018-08-08 11:00:00,Long
24913,2018-08-08 12:00:00,Long
24914,2018-08-08 13:00:00,Long
24915,2018-08-08 14:00:00,Long
24916,2018-08-08 15:00:00,Long
24917,2018-08-08 16:00:00,Long
24918,2018-08-08 17:00:00,Long
24919,2018-08-08 17:00:00,Short
24920,2018-08-08 18:00:00,Long
24921,2018-08-08 18:00:00,Short
24922,2018-08-08 19:00:00,Long
24923,2018-08-08 19:00:00,Short
24924,2018-08-08 20:00:00,Long
24925,2018-08-08 20:00:00,Short
24926,2018-08-08 21:00:00,Long
24927,2018-08-08 21:00:00,Short
24928,2018-08-08 22:00:00,Short
24929,2018-08-08 23:00:00,Long
24930,2018-08-08 23:00:00,Short
24931,2018-08-09 00:00:00,Long
24932,2018-08-09 00:00:00,Short
24933,2018-08-09 01:00:00,Long
24934,2018-08-09 01:00:00,Short
24935,2018-08-09 02:00:00,Long
24936,2018-08-09 02:00:00,Short
24937,2018-08-09 03:00:00,Long
24938,2018-08-09 03:00:00,Short
24939,2018-08-09 04:00:00,Long
24940,2018-08-09 05:00:00,Long
24941,2018-08-09 06:00:00,Long
24942,2018-08-09 06:00:00,Short
24943,2018-08-09 07:00:00,Long
24944,2018-08-09 07:00:00,Short
24945,2018-08-09 08:00:00,Long
24946,2018-08-09 08:00:00,Short
24947,2018-08-09 09:00:00,Long
24948,2018-08-09 09:00:00,Short
24949,2018-08-09 10:00:00,Long
24950,2018-08-09 10:00:00,Short
24951,2018-08-09 11:00:00,Long
24952,2018-08-09 11:00:00,Short
24953,2018-08-09 12:00:00,Long
24954,2018-08-09 12:00:00,Short
24955,2018-08-09 13:00:00,Long
24956,2018-08-09 13:00:00,Short
24957,2018-08-09 14:00:00,Long
24958,2018-08-09 14:00:00,Short
24959,2018-08-09 15:00:00,Long
24960,2018-08-09 15:00:00,Short
24961,2018-08-09 16:00:00,Long
24962,2018-08-09 16:00:00,Short
24963,2018-08-09 17:00:00,Long
24964,2018-08-09 17:00:00,Short
24965,2018-08-09 18:00:00,Long
24966,2018-08-09 18:00:00,Short
24967,2018-08-09 19:00:00,Long
24968,2018-08-09 19:00:00,Short
24969,2018-08-09 20:00:00,Long
24970,2018-08-09 20:00:00,Short
24971,2018-08-09 21:00:00,Short
24972,2018-08-09 22:00:00,Short
24973,2018-08-10 04:00:00,Short
24974,2018-08-10 05:00:00,Short
24975,2018-08-10 06:00:00,Short
24976,2018-08-10 07:00:00,Short
24977,2018-08-10 08:00:00,Long
24978,2018-08-10 08:00:00,Short
24979,2018-08-10 09:00:00,Long
24980,2018-08-10 09:00:00,Short
24981,2018-08-10 10:00:00,Long
24982,2018-08-10 10:00:00,Short
24983,2018-08-10 11:00:00,Long
24984,2018-08-10 11:00:00,Short
24985,2018-08-10 12:00:00,Long
24986,2018-08-10 12:00:00,Short
24987,2018-08-10 13:00:00,Long
24988,2018-08-10 13:00:00,Short
24989,2018-08-10 14:00:00,Long
24990,2018-08-10 14:00:00,Short
24991,2018-08-10 15:00:00,Long
24992,2018-08-10 15:00:00,Short
24993,2018-08-10 16:00:00,Long
24994,2018-08-10 16:00:00,Short
24995,2018-08-10 17:00:00,Long
24996,2018-08-10 17:00:00,Short
24997,2018-08-10 18:00:00,Long
24998,2018-08-10 18:00:00,Short
24999,2018-08-10 19:00:00,Long
25000,2018-08-10 19:00:00,Short
25001,2018-08-10 20:00:00,Long
25002,2018-08-10 20:00:00,Short
25003,2018-08-12 20:00:00,Long
25004,2018-08-12 20:00:00,Short
25005,2018-08-12 21:00:00,Long
25006,2018-08-12 21:00:00,Short
25007,2018-08-12 22:00:00,Long
25008,2018-08-12 22:00:00,Short
25009,2018-08-12 23:00:00,Long
25010,2018-08-12 23:00:00,Short
25011,2018-08-13 00:00:00,Long
25012,2018-08-13 00:00:00,Short
25013,2018-08-13 01:00:00,Long
25014,2018-08-13 01:00:00,Short
25015,2018-08-13 02:00:00,Long
25016,2018-08-13 02:00:00,Short
25017,2018-08-13 03:00:00,Short
25018,2018-08-13 04:00:00,Short
25019,2018-08-13 05:00:00,Short
25020,2018-08-13 06:00:00,Short
25021,2018-08-13 07:00:00,Short
25022,2018-08-13 09:00:00,Short
25023,2018-08-13 10:00:00,Short
25024,2018-08-13 11:00:00,Long
25025,2018-08-13 11:00:00,Short
25026,2018-08-13 12:00:00,Long
25027,2018-08-13 12:00:00,Short
25028,2018-08-13 13:00:00,Long
25029,2018-08-13 13:00:00,Short
25030,2018-08-13 14:00:00,Long
25031,2018-08-13 14:00:00,Short
25032,2018-08-13 15:00:00,Long
25033,2018-08-13 15:00:00,Short
25034,2018-08-13 16:00:00,Long
25035,2018-08-13 16:00:00,Short
25036,2018-08-13 17:00:00,Long
25037,2018-08-13 17:00:00,Short
25038,2018-08-13 18:00:00,Long
25039,2018-08-13 18:00:00,Short
25040,2018-08-13 19:00:00,Long
25041,2018-08-13 19:00:00,Short
25042,2018-08-13 20:00:00,Long
25043,2018-08-13 21:00:00,Long
25044,2018-08-13 22:00:00,Long
25045,2018-08-13 22:00:00,Short
25046,2018-08-13 23:00:00,Long
25047,2018-08-13 23:00:00,Short
25048,2018-08-14 00:00:00,Long
25049,2018-08-14 00:00:00,Short
25050,2018-08-14 01:00:00,Long
25051,2018-08-14 01:00:00,Short
25052,2018-08-14 02:00:00,Long
25053,2018-08-14 02:00:00,Short
25054,2018-08-14 03:00:00,Long
25055,2018-08-14 03:00:00,Short
25056,2018-08-14 04:00:00,Long
25057,2018-08-14 04:00:00,Short
25058,2018-08-14 05:00:00,Long
25059,2018-08-14 05:00:00,Short
25060,2018-08-14 06:00:00,Long
25061,2018-08-14 06:00:00,Short
25062,2018-08-14 07:00:00,Long
25063,2018-08-14 07:00:00,Short
25064,2018-08-14 08:00:00,Long
25065,2018-08-14 08:00:00,Short
25066,2018-08-14 09:00:00,Long
25067,2018-08-14 09:00:00,Short
25068,2018-08-14 10:00:00,Long
25069,2018-08-14 10:00:00,Short
25070,2018-08-14 11:00:00,Long
25071,2018-08-14 11:00:00,Short
25072,2018-08-14 12:00:00,Long
25073,2018-08-14 12:00:00,Short
25074,2018-08-14 13:00:00,Long
25075,2018-08-14 13:00:00,Short
25076,2018-08-14 14:00:00,Long
25077,2018-08-14 14:00:00,Short
25078,2018-08-14 15:00:00,Long
25079,2018-08-14 15:00:00,Short
25080,2018-08-14 16:00:00,Long
25081,2018-08-14 16:00:00,Short
25082,2018-08-14 17:00:00,Long
25083,2018-08-14 17:00:00,Short
25084,2018-08-14 18:00:00,Long
25085,2018-08-14 18:00:00,Short
25086,2018-08-14 19:00:00,Long
25087,2018-08-14 19:00:00,Short
25088,2018-08-14 20:00:00,Long
25089,2018-08-14 20:00:00,Short
25090,2018-08-14 21:00:00,Long
25091,2018-08-14 21:00:00,Short
25092,2018-08-14 22:00:00,Long
25093,2018-08-14 22:00:00,Short
25094,2018-08-14 23:00:00,Long
25095,2018-08-14 23:00:00,Short
25096,2018-08-15 00:00:00,Long
25097,2018-08-15 00:00:00,Short
25098,2018-08-15 01:00:00,Long
25099,2018-08-15 01:00:00,Short
25100,2018-08-15 02:00:00,Short
25101,2018-08-15 03:00:00,Long
25102,2018-08-15 03:00:00,Short
25103,2018-08-15 04:00:00,Long
25104,2018-08-15 04:00:00,Short
25105,2018-08-15 05:00:00,Long
25106,2018-08-15 05:00:00,Short
25107,2018-08-15 06:00:00,Long
25108,2018-08-15 06:00:00,Short
25109,2018-08-15 07:00:00,Long
25110,2018-08-15 07:00:00,Short
25111,2018-08-15 08:00:00,Long
25112,2018-08-15 08:00:00,Short
25113,2018-08-15 09:00:00,Long
25114,2018-08-15 09:00:00,Short
25115,2018-08-15 10:00:00,Long
25116,2018-08-15 11:00:00,Long
25117,2018-08-15 12:00:00,Long
25118,2018-08-15 13:00:00,Long
25119,2018-08-15 14:00:00,Long
25120,2018-08-15 15:00:00,Long
25121,2018-08-15 16:00:00,Long
25122,2018-08-15 17:00:00,Long
25123,2018-08-15 18:00:00,Long
25124,2018-08-15 18:00:00,Short
25125,2018-08-15 19:00:00,Long
25126,2018-08-15 19:00:00,Short
25127,2018-08-15 20:00:00,Long
25128,2018-08-15 20:00:00,Short
25129,2018-08-15 21:00:00,Long
25130,2018-08-15 21:00:00,Short
25131,2018-08-15 22:00:00,Long
25132,2018-08-15 22:00:00,Short
25133,2018-08-15 23:00:00,Long
25134,2018-08-15 23:00:00,Short
25135,2018-08-16 00:00:00,Long
25136,2018-08-16 00:00:00,Short
25137,2018-08-16 01:00:00,Long
25138,2018-08-16 01:00:00,Short
25139,2018-08-16 02:00:00,Long
25140,2018-08-16 02:00:00,Short
25141,2018-08-16 03:00:00,Long
25142,2018-08-16 03:00:00,Short
25143,2018-08-16 04:00:00,Long
25144,2018-08-16 04:00:00,Short
25145,2018-08-16 05:00:00,Long
25146,2018-08-16 05:00:00,Short
25147,2018-08-16 06:00:00,Long
25148,2018-08-16 06:00:00,Short
25149,2018-08-16 07:00:00,Long
25150,2018-08-16 07:00:00,Short
25151,2018-08-16 08:00:00,Long
25152,2018-08-16 08:00:00,Short
25153,2018-08-16 09:00:00,Long
25154,2018-08-16 09:00:00,Short
25155,2018-08-16 10:00:00,Long
25156,2018-08-16 10:00:00,Short
25157,2018-08-16 11:00:00,Long
25158,2018-08-16 11:00:00,Short
25159,2018-08-16 12:00:00,Long
25160,2018-08-16 12:00:00,Short
25161,2018-08-16 13:00:00,Long
25162,2018-08-16 13:00:00,Short
25163,2018-08-16 14:00:00,Long
25164,2018-08-16 14:00:00,Short
25165,2018-08-16 15:00:00,Long
25166,2018-08-16 15:00:00,Short
25167,2018-08-16 16:00:00,Long
25168,2018-08-16 16:00:00,Short
25169,2018-08-16 17:00:00,Long
25170,2018-08-16 17:00:00,Short
25171,2018-08-16 18:00:00,Long
25172,2018-08-16 18:00:00,Short
25173,2018-08-16 19:00:00,Long
25174,2018-08-16 19:00:00,Short
25175,2018-08-16 20:00:00,Long
25176,2018-08-16 20:00:00,Short
25177,2018-08-16 21:00:00,Long
25178,2018-08-16 21:00:00,Short
25179,2018-08-16 22:00:00,Long
25180,2018-08-16 22:00:00,Short
25181,2018-08-16 23:00:00,Long
25182,2018-08-16 23:00:00,Short
25183,2018-08-17 00:00:00,Long
25184,2018-08-17 00:00:00,Short
25185,2018-08-17 01:00:00,Long
25186,2018-08-17 01:00:00,Short
25187,2018-08-17 02:00:00,Long
25188,2018-08-17 02:00:00,Short
25189,2018-08-17 03:00:00,Long
25190,2018-08-17 03:00:00,Short
25191,2018-08-17 04:00:00,Long
25192,2018-08-17 04:00:00,Short
25193,2018-08-17 05:00:00,Long
25194,2018-08-17 05:00:00,Short
25195,2018-08-17 06:00:00,Long
25196,2018-08-17 06:00:00,Short
25197,2018-08-17 07:00:00,Long
25198,2018-08-17 07:00:00,Short
25199,2018-08-17 08:00:00,Long
25200,2018-08-17 08:00:00,Short
25201,2018-08-17 09:00:00,Long
25202,2018-08-17 09:00:00,Short
25203,2018-08-17 10:00:00,Long
25204,2018-08-17 10:00:00,Short
25205,2018-08-17 11:00:00,Long
25206,2018-08-17 11:00:00,Short
25207,2018-08-17 12:00:00,Long
25208,2018-08-17 12:00:00,Short
25209,2018-08-17 13:00:00,Long
25210,2018-08-17 13:00:00,Short
25211,2018-08-17 14:00:00,Long
25212,2018-08-17 14:00:00,Short
25213,2018-08-17 15:00:00,Long
25214,2018-08-17 15:00:00,Short
25215,2018-08-17 16:00:00,Long
25216,2018-08-17 17:00:00,Long
25217,2018-08-17 18:00:00,Long
25218,2018-08-17 19:00:00,Long
25219,2018-08-17 20:00:00,Long
25220,2018-08-19 20:00:00,Long
25221,2018-08-19 21:00:00,Long
25222,2018-08-19 22:00:00,Long
25223,2018-08-19 23:00:00,Long
25224,2018-08-20 00:00:00,Long
25225,2018-08-20 01:00:00,Long
25226,2018-08-20 02:00:00,Long
25227,2018-08-20 03:00:00,Long
25228,2018-08-20 04:00:00,Long
25229,2018-08-20 05:00:00,Long
25230,2018-08-20 06:00:00,Long
25231,2018-08-20 07:00:00,Long
25232,2018-08-20 08:00:00,Long
25233,2018-08-20 09:00:00,Long
25234,2018-08-20 10:00:00,Long
25235,2018-08-20 15:00:00,Short
25236,2018-08-20 16:00:00,Short
25237,2018-08-20 17:00:00,Short
25238,2018-08-20 18:00:00,Short
25239,2018-08-20 19:00:00,Short
25240,2018-08-20 20:00:00,Short
25241,2018-08-20 21:00:00,Short
25242,2018-08-20 22:00:00,Short
25243,2018-08-20 23:00:00,Short
25244,2018-08-21 00:00:00,Short
25245,2018-08-21 01:00:00,Short
25246,2018-08-21 05:00:00,Long
25247,2018-08-21 06:00:00,Long
25248,2018-08-21 07:00:00,Long
25249,2018-08-21 08:00:00,Long
25250,2018-08-21 09:00:00,Long
25251,2018-08-21 10:00:00,Long
25252,2018-08-21 11:00:00,Long
25253,2018-08-21 12:00:00,Long
25254,2018-08-21 12:00:00,Short
25255,2018-08-21 13:00:00,Long
25256,2018-08-21 13:00:00,Short
25257,2018-08-21 14:00:00,Long
25258,2018-08-21 14:00:00,Short
25259,2018-08-21 15:00:00,Long
25260,2018-08-21 15:00:00,Short
25261,2018-08-21 16:00:00,Long
25262,2018-08-21 16:00:00,Short
25263,2018-08-21 17:00:00,Long
25264,2018-08-21 17:00:00,Short
25265,2018-08-21 18:00:00,Long
25266,2018-08-21 18:00:00,Short
25267,2018-08-21 19:00:00,Long
25268,2018-08-21 19:00:00,Short
25269,2018-08-21 20:00:00,Long
25270,2018-08-21 20:00:00,Short
25271,2018-08-21 21:00:00,Long
25272,2018-08-21 21:00:00,Short
25273,2018-08-21 22:00:00,Long
25274,2018-08-21 22:00:00,Short
25275,2018-08-21 23:00:00,Long
25276,2018-08-21 23:00:00,Short
25277,2018-08-22 00:00:00,Long
25278,2018-08-22 00:00:00,Short
25279,2018-08-22 01:00:00,Long
25280,2018-08-22 01:00:00,Short
25281,2018-08-22 02:00:00,Long
25282,2018-08-22 02:00:00,Short
25283,2018-08-22 03:00:00,Long
25284,2018-08-22 03:00:00,Short
25285,2018-08-22 04:00:00,Long
25286,2018-08-22 05:00:00,Long
25287,2018-08-22 06:00:00,Long
25288,2018-08-22 07:00:00,Long
25289,2018-08-22 08:00:00,Long
25290,2018-08-22 09:00:00,Long
25291,2018-08-22 10:00:00,Long
25292,2018-08-22 11:00:00,Long
25293,2018-08-22 12:00:00,Long
25294,2018-08-22 13:00:00,Long
25295,2018-08-22 13:00:00,Short
25296,2018-08-22 14:00:00,Long
25297,2018-08-22 14:00:00,Short
25298,2018-08-22 15:00:00,Long
25299,2018-08-22 15:00:00,Short
25300,2018-08-22 16:00:00,Long
25301,2018-08-22 16:00:00,Short
25302,2018-08-22 17:00:00,Long
25303,2018-08-22 17:00:00,Short
25304,2018-08-22 18:00:00,Long
25305,2018-08-22 18:00:00,Short
25306,2018-08-22 19:00:00,Long
25307,2018-08-22 19:00:00,Short
25308,2018-08-22 20:00:00,Long
25309,2018-08-22 20:00:00,Short
25310,2018-08-22 21:00:00,Long
25311,2018-08-22 21:00:00,Short
25312,2018-08-22 22:00:00,Long
25313,2018-08-22 22:00:00,Short
25314,2018-08-22 23:00:00,Long
25315,2018-08-22 23:00:00,Short
25316,2018-08-23 00:00:00,Long
25317,2018-08-23 00:00:00,Short
25318,2018-08-23 01:00:00,Long
25319,2018-08-23 01:00:00,Short
25320,2018-08-23 02:00:00,Long
25321,2018-08-23 02:00:00,Short
25322,2018-08-23 03:00:00,Long
25323,2018-08-23 03:00:00,Short
25324,2018-08-23 04:00:00,Long
25325,2018-08-23 04:00:00,Short
25326,2018-08-23 05:00:00,Long
25327,2018-08-23 05:00:00,Short
25328,2018-08-23 06:00:00,Long
25329,2018-08-23 06:00:00,Short
25330,2018-08-23 07:00:00,Long
25331,2018-08-23 07:00:00,Short
25332,2018-08-23 08:00:00,Long
25333,2018-08-23 08:00:00,Short
25334,2018-08-23 09:00:00,Long
25335,2018-08-23 09:00:00,Short
25336,2018-08-23 10:00:00,Long
25337,2018-08-23 10:00:00,Short
25338,2018-08-23 11:00:00,Long
25339,2018-08-23 11:00:00,Short
25340,2018-08-23 12:00:00,Short
25341,2018-08-23 13:00:00,Short
25342,2018-08-23 14:00:00,Short
25343,2018-08-23 15:00:00,Short
25344,2018-08-23 16:00:00,Short
25345,2018-08-23 17:00:00,Short
25346,2018-08-23 18:00:00,Long
25347,2018-08-23 18:00:00,Short
25348,2018-08-23 19:00:00,Long
25349,2018-08-23 19:00:00,Short
25350,2018-08-23 20:00:00,Long
25351,2018-08-23 21:00:00,Long
25352,2018-08-23 22:00:00,Long
25353,2018-08-23 23:00:00,Long
25354,2018-08-24 00:00:00,Long
25355,2018-08-24 00:00:00,Short
25356,2018-08-24 01:00:00,Long
25357,2018-08-24 01:00:00,Short
25358,2018-08-24 02:00:00,Long
25359,2018-08-24 02:00:00,Short
25360,2018-08-24 03:00:00,Long
25361,2018-08-24 03:00:00,Short
25362,2018-08-24 04:00:00,Long
25363,2018-08-24 04:00:00,Short
25364,2018-08-24 05:00:00,Long
25365,2018-08-24 05:00:00,Short
25366,2018-08-24 06:00:00,Long
25367,2018-08-24 06:00:00,Short
25368,2018-08-24 07:00:00,Short
25369,2018-08-24 08:00:00,Short
25370,2018-08-24 09:00:00,Short
25371,2018-08-24 10:00:00,Long
25372,2018-08-24 10:00:00,Short
25373,2018-08-24 11:00:00,Long
25374,2018-08-24 12:00:00,Long
25375,2018-08-24 13:00:00,Long
25376,2018-08-24 14:00:00,Long
25377,2018-08-24 15:00:00,Long
25378,2018-08-24 16:00:00,Long
25379,2018-08-24 17:00:00,Long
25380,2018-08-24 18:00:00,Long
25381,2018-08-24 19:00:00,Long
25382,2018-08-24 20:00:00,Long
25383,2018-08-26 20:00:00,Long
25384,2018-08-26 21:00:00,Long
25385,2018-08-26 22:00:00,Long
25386,2018-08-26 23:00:00,Long
25387,2018-08-27 00:00:00,Long
25388,2018-08-27 01:00:00,Long
25389,2018-08-27 02:00:00,Long
25390,2018-08-27 02:00:00,Short
25391,2018-08-27 03:00:00,Long
25392,2018-08-27 03:00:00,Short
25393,2018-08-27 04:00:00,Long
25394,2018-08-27 04:00:00,Short
25395,2018-08-27 05:00:00,Long
25396,2018-08-27 05:00:00,Short
25397,2018-08-27 06:00:00,Long
25398,2018-08-27 06:00:00,Short
25399,2018-08-27 07:00:00,Long
25400,2018-08-27 07:00:00,Short
25401,2018-08-27 08:00:00,Long
25402,2018-08-27 08:00:00,Short
25403,2018-08-27 09:00:00,Long
25404,2018-08-27 09:00:00,Short
25405,2018-08-27 10:00:00,Long
25406,2018-08-27 10:00:00,Short
25407,2018-08-27 11:00:00,Long
25408,2018-08-27 11:00:00,Short
25409,2018-08-27 12:00:00,Long
25410,2018-08-27 12:00:00,Short
25411,2018-08-27 13:00:00,Long
25412,2018-08-27 13:00:00,Short
25413,2018-08-27 14:00:00,Long
25414,2018-08-27 14:00:00,Short
25415,2018-08-27 15:00:00,Long
25416,2018-08-27 15:00:00,Short
25417,2018-08-27 16:00:00,Long
25418,2018-08-27 16:00:00,Short
25419,2018-08-27 17:00:00,Short
25420,2018-08-27 18:00:00,Short
25421,2018-08-27 19:00:00,Short
25422,2018-08-27 20:00:00,Short
25423,2018-08-27 21:00:00,Short
25424,2018-08-27 22:00:00,Long
25425,2018-08-27 23:00:00,Long
25426,2018-08-28 00:00:00,Long
25427,2018-08-28 01:00:00,Long
25428,2018-08-28 02:00:00,Long
25429,2018-08-28 03:00:00,Long
25430,2018-08-28 04:00:00,Long
25431,2018-08-28 05:00:00,Long
25432,2018-08-28 06:00:00,Long
25433,2018-08-28 07:00:00,Long
25434,2018-08-28 08:00:00,Long
25435,2018-08-28 09:00:00,Long
25436,2018-08-28 10:00:00,Long
25437,2018-08-28 10:00:00,Short
25438,2018-08-28 11:00:00,Long
25439,2018-08-28 11:00:00,Short
25440,2018-08-28 12:00:00,Long
25441,2018-08-28 12:00:00,Short
25442,2018-08-28 13:00:00,Long
25443,2018-08-28 13:00:00,Short
25444,2018-08-28 14:00:00,Long
25445,2018-08-28 14:00:00,Short
25446,2018-08-28 15:00:00,Long
25447,2018-08-28 15:00:00,Short
25448,2018-08-28 16:00:00,Long
25449,2018-08-28 16:00:00,Short
25450,2018-08-28 17:00:00,Long
25451,2018-08-28 17:00:00,Short
25452,2018-08-28 18:00:00,Long
25453,2018-08-28 18:00:00,Short
25454,2018-08-28 19:00:00,Long
25455,2018-08-28 19:00:00,Short
25456,2018-08-28 20:00:00,Long
25457,2018-08-28 20:00:00,Short
25458,2018-08-28 21:00:00,Long
25459,2018-08-28 22:00:00,Long
25460,2018-08-28 23:00:00,Long
25461,2018-08-29 00:00:00,Long
25462,2018-08-29 01:00:00,Long
25463,2018-08-29 02:00:00,Long
25464,2018-08-29 03:00:00,Long
25465,2018-08-29 04:00:00,Long
25466,2018-08-29 05:00:00,Long
25467,2018-08-29 06:00:00,Long
25468,2018-08-29 07:00:00,Long
25469,2018-08-29 08:00:00,Long
25470,2018-08-29 09:00:00,Long
25471,2018-08-29 10:00:00,Long
25472,2018-08-29 11:00:00,Long
25473,2018-08-29 12:00:00,Long
25474,2018-08-29 13:00:00,Long
25475,2018-08-29 14:00:00,Long
25476,2018-08-29 15:00:00,Long
25477,2018-08-29 16:00:00,Long
25478,2018-08-29 16:00:00,Short
25479,2018-08-29 17:00:00,Long
25480,2018-08-29 17:00:00,Short
25481,2018-08-29 18:00:00,Long
25482,2018-08-29 18:00:00,Short
25483,2018-08-29 19:00:00,Long
25484,2018-08-29 19:00:00,Short
25485,2018-08-29 20:00:00,Long
25486,2018-08-29 20:00:00,Short
25487,2018-08-29 21:00:00,Long
25488,2018-08-29 21:00:00,Short
25489,2018-08-29 22:00:00,Long
25490,2018-08-29 22:00:00,Short
25491,2018-08-29 23:00:00,Long
25492,2018-08-29 23:00:00,Short
25493,2018-08-30 00:00:00,Long
25494,2018-08-30 00:00:00,Short
25495,2018-08-30 01:00:00,Long
25496,2018-08-30 01:00:00,Short
25497,2018-08-30 02:00:00,Long
25498,2018-08-30 02:00:00,Short
25499,2018-08-30 03:00:00,Long
25500,2018-08-30 04:00:00,Long
25501,2018-08-30 05:00:00,Long
25502,2018-08-30 06:00:00,Long
25503,2018-08-30 07:00:00,Long
25504,2018-08-30 08:00:00,Long
25505,2018-08-30 09:00:00,Long
25506,2018-08-30 10:00:00,Long
25507,2018-08-30 11:00:00,Long
25508,2018-08-30 12:00:00,Long
25509,2018-08-30 13:00:00,Long
25510,2018-08-30 13:00:00,Short
25511,2018-08-30 14:00:00,Long
25512,2018-08-30 14:00:00,Short
25513,2018-08-30 15:00:00,Long
25514,2018-08-30 15:00:00,Short
25515,2018-08-30 16:00:00,Long
25516,2018-08-30 16:00:00,Short
25517,2018-08-30 17:00:00,Long
25518,2018-08-30 17:00:00,Short
25519,2018-08-30 18:00:00,Long
25520,2018-08-30 18:00:00,Short
25521,2018-08-30 19:00:00,Long
25522,2018-08-30 19:00:00,Short
25523,2018-08-30 20:00:00,Long
25524,2018-08-30 20:00:00,Short
25525,2018-08-30 21:00:00,Long
25526,2018-08-30 21:00:00,Short
25527,2018-08-30 22:00:00,Long
25528,2018-08-30 22:00:00,Short
25529,2018-08-30 23:00:00,Long
