date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA12,EMA26,MACD,SwingHigh,SwingLow
2018-03-27 05:00:00,1.24497,1.24517,1.24429,1.24487,5703.46,1.2438885000000002,1.2388378000000002,1.2330644,0.0015865000000000085,1.2445222476318987,1.242767715665957,0.0017545319659417746,1.24577,1.23588
2018-03-27 06:00:00,1.24488,1.24765,1.24461,1.24652,13516.7598,1.2441035,1.2390664000000005,1.2331014,0.0015878000000000103,1.244829594150068,1.243045662653664,0.0017839314964041009,1.24577,1.24422
2018-03-27 07:00:00,1.24649,1.24741,1.24585,1.24652,15832.2998,1.2444125000000004,1.2393334000000005,1.23314325,0.0016080000000000094,1.245089656588519,1.2433030209756148,0.0017866356129041527,1.24577,1.24422
2018-03-27 08:00:00,1.2465,1.24657,1.24261,1.24298,16182.4004,1.2447045,1.2395744000000002,1.2331877,0.0016194000000000087,1.2447650940364392,1.2432790934959397,0.0014860005404995213,1.24577,1.24422
2018-03-27 09:00:00,1.24298,1.24307,1.24098,1.24137,13254.75,1.2448520000000003,1.2397908000000006,1.2332130000000001,0.0016530000000000088,1.2442427718769868,1.2431376791629072,0.0011050927140796585,1.24577,1.24422
2018-03-27 10:00:00,1.24138,1.24198,1.24049,1.24069,11289.4404,1.2447395,1.2399458000000003,1.2332300500000002,0.0016618000000000067,1.2436961915882196,1.2429563695952845,0.0007398219929350969,1.24765,1.24422
2018-03-27 11:00:00,1.24068,1.24074,1.23896,1.23911,14720.9805,1.2445665,1.2401114000000002,1.2332428500000001,0.0016630000000000078,1.2429906236515704,1.2426714533289671,0.0003191703226033127,1.24765,1.24422
2018-03-27 12:00:00,1.23911,1.23913,1.23723,1.23869,17693.9609,1.2443220000000002,1.2402330000000006,1.2332513,0.001665100000000006,1.2423289892436364,1.2423765308601549,-4.7541616518431695e-05,1.24765,1.24422
2018-03-27 13:00:00,1.23867,1.23988,1.23774,1.23904,16295.0098,1.2440355,1.2403186000000004,1.2332619000000002,0.0016722000000000058,1.2418229908984615,1.2421293804260694,-0.0003063895276078643,1.24765,1.24422
2018-03-27 14:00:00,1.23906,1.24091,1.23896,1.23933,21073.3301,1.2437245000000001,1.2404230000000005,1.2332727500000003,0.0016823000000000055,1.2414394538371596,1.2419220189130271,-0.00048256507586752484,1.24765,1.24422
2018-03-27 15:00:00,1.23934,1.24134,1.23896,1.24082,15646.71,1.2434160000000003,1.2405370000000004,1.233287,0.0016817000000000039,1.2413441532468275,1.2418403878824325,-0.0004962346356049974,1.24765,1.24422
2018-03-27 16:00:00,1.24081,1.24158,1.24065,1.24134,13439.0801,1.2431984999999999,1.2406790000000003,1.2333113,0.0016895000000000037,1.241343514285777,1.2418033221133633,-0.00045980782758636707,1.24765,1.23723
2018-03-27 17:00:00,1.24134,1.24149,1.24042,1.24092,10889.8301,1.2430474999999999,1.2407890000000001,1.2333369000000003,0.001684000000000001,1.2412783582418112,1.2417378908457068,-0.00045953260389564043,1.24765,1.23723
2018-03-27 18:00:00,1.24092,1.24116,1.24,1.24001,10738.79,1.2428554999999997,1.2408822,1.2333673500000002,0.0016836000000000006,1.2410832262046094,1.24160989893121,-0.0005266727266006743,1.24765,1.23723
2018-03-27 19:00:00,1.24,1.24056,1.23945,1.23963,12152.04,1.2425969999999997,1.2409590000000001,1.2333982000000001,0.0016676000000000024,1.2408596529423617,1.2414632397511205,-0.000603586808758827,1.24765,1.23723
2018-03-27 20:00:00,1.23963,1.24045,1.23963,1.24022,3945.72,1.2422924999999998,1.241017,1.2334297500000002,0.0016673000000000048,1.2407612447973828,1.2413711479177043,-0.0006099031203214977,1.24158,1.23723
2018-03-27 21:00:00,1.24018,1.24068,1.24008,1.24057,6492.5698,1.2420559999999998,1.2410916,1.2334589500000002,0.0016518000000000056,1.2407318225208623,1.2413118036275042,-0.0005799811066418137,1.24158,1.23723
2018-03-27 22:00:00,1.2405,1.24086,1.24036,1.24058,2834.24,1.24187,1.2411986,1.2335021500000003,0.0015774000000000044,1.2407084652099605,1.2412575959513927,-0.0005491307414322577,1.24158,1.23723
2018-03-27 23:00:00,1.24063,1.24088,1.24053,1.24087,4083.6399,1.2416664999999998,1.2413058000000001,1.2335470500000003,0.0015583000000000057,1.2407333167161203,1.2412288851401785,-0.0004955684240581792,1.24158,1.23723
2018-03-28 00:00:00,1.24086,1.24158,1.24067,1.24126,6377.6699,1.241452,1.2414066000000001,1.2335839000000002,0.0015494000000000052,1.2408143449136404,1.2412311899446096,-0.0004168450309691707,1.24158,1.23723
2018-03-28 01:00:00,1.24127,1.24194,1.24092,1.24155,7364.9902,1.2412670000000001,1.241498,1.2336387500000003,0.0015520000000000045,1.240927522619234,1.2412548055042683,-0.0003272828850342524,1.24158,1.23723
2018-03-28 02:00:00,1.24155,1.24213,1.24097,1.24176,7411.29,1.2411010000000002,1.2416208,1.2336959500000004,0.0015577000000000063,1.2410555960624288,1.241292227318767,-0.00023663125633821558,1.24158,1.23723
2018-03-28 03:00:00,1.24176,1.24215,1.24164,1.24211,3714.5801,1.2408629999999998,1.2417172,1.2337526000000003,0.0015614000000000062,1.2412178120528243,1.2413528030729324,-0.00013499102010805508,1.24158,1.23723
2018-03-28 04:00:00,1.24211,1.24212,1.24071,1.24081,6477.1299,1.2406425,1.2418194,1.2338109000000004,0.001541900000000005,1.241155071737005,1.2413125954379003,-0.000157523700895279,1.24158,1.23723
2018-03-28 05:00:00,1.24081,1.24103,1.2403,1.2407,6757.7798,1.2405339999999998,1.2418852,1.2338619500000003,0.001548900000000002,1.2410850607005428,1.2412672179980557,-0.00018215729751291931,1.24158,1.23723
2018-03-28 06:00:00,1.24066,1.24066,1.23836,1.23936,13864.1396,1.2405005,1.241953,1.2339123500000004,0.0015492000000000038,1.2408196667466131,1.2411259425907923,-0.0003062758441791935,1.24158,1.23723
2018-03-28 07:00:00,1.23934,1.24017,1.23764,1.23987,15921.5996,1.240434,1.2419936,1.2339571500000004,0.0015629000000000049,1.2406735641702111,1.241032909806289,-0.000359345636077979,1.24215,1.23723
2018-03-28 08:00:00,1.23988,1.24086,1.2396,1.23974,15046.3203,1.240472,1.2420589999999998,1.2340060500000005,0.0015826000000000028,1.2405299389132556,1.2409371387095272,-0.00040719979627157343,1.24215,1.23723
2018-03-28 09:00:00,1.23974,1.23984,1.23836,1.23919,14895.9004,1.2405245,1.2421299999999997,1.2340519500000005,0.0015798000000000023,1.2403237944650622,1.24080772102734,-0.0004839265622778033,1.24215,1.23723
2018-03-28 10:00:00,1.23919,1.23984,1.23866,1.23912,13707.3896,1.2405319999999997,1.2421481999999997,1.2340940500000004,0.001578400000000002,1.240138595316591,1.2406827046549445,-0.0005441093383533602,1.24215,1.23723
2018-03-28 11:00:00,1.23912,1.24049,1.23882,1.24041,15117.1104,1.2405214999999998,1.2421463999999995,1.2341345000000004,0.0015535000000000032,1.2401803498832695,1.2406625043101338,-0.00048215442686427856,1.24215,1.23764
2018-03-28 12:00:00,1.24041,1.24087,1.23771,1.2383,17813.7793,1.240501,1.2421431999999997,1.2341809000000001,0.0015467000000000052,1.2398910652858435,1.2404875039908647,-0.0005964387050212405,1.24215,1.23764
2018-03-28 13:00:00,1.23829,1.23838,1.23349,1.23428,22871.7305,1.2403490000000001,1.2421023999999996,1.2342133500000003,0.0015488000000000036,1.2390278244726367,1.2400276888804305,-0.0009998644077937602,1.24215,1.23764
2018-03-28 14:00:00,1.23428,1.23516,1.23373,1.23516,18608.7109,1.2400170000000001,1.2419743999999997,1.2342257000000003,0.0015701000000000055,1.2384327745537695,1.239667119333732,-0.0012343447799625373,1.24215,1.23764
2018-03-28 15:00:00,1.23515,1.23599,1.23427,1.23496,16629.5996,1.2397745,1.2418769999999997,1.2342424500000002,0.0015691000000000056,1.2378985015454973,1.2393184438275298,-0.0014199422820324603,1.24215,1.23764
2018-03-28 16:00:00,1.23498,1.23526,1.23383,1.23459,14109.0195,1.2395410000000002,1.2417038,1.2342559000000002,0.0015614000000000062,1.2373895013077283,1.2389681887291943,-0.0015786874214660518,1.24087,1.23764
2018-03-28 17:00:00,1.23458,1.23509,1.23139,1.23169,13262.4902,1.2392595,1.2415125999999999,1.2342661000000001,0.0015559000000000057,1.2365126549526932,1.238429063638143,-0.001916408685449733,1.24087,1.23764
2018-03-28 18:00:00,1.2317,1.23187,1.23007,1.23128,12832.0195,1.2388155,1.2412664,1.2342605,0.001568500000000006,1.2357076311138173,1.2378995033686508,-0.0021918722548335268,1.24087,1.23764
2018-03-28 19:00:00,1.23127,1.2315,1.23001,1.23008,10774.1504,1.2383505000000001,1.2410036,1.2342625500000002,0.0015704000000000074,1.2348418417116915,1.237320280896899,-0.002478439185207515,1.24087,1.23764
2018-03-28 20:00:00,1.23009,1.23099,1.23005,1.23085,3931.5,1.2378110000000002,1.2407000000000001,1.2342711000000002,0.0015525000000000079,1.234227712217585,1.236841000830462,-0.0026132886128769073,1.24087,1.23764
2018-03-28 21:00:00,1.23081,1.23115,1.23048,1.231,3186.8101,1.2372905,1.240407,1.2342945500000002,0.0015428000000000065,1.2337311411071874,1.2364083341022798,-0.0026771929950923923,1.24087,1.23764
2018-03-28 22:00:00,1.231,1.23132,1.23074,1.23095,3711.3999,1.2367630000000003,1.2401236,1.2343097000000003,0.0015349000000000057,1.2333032732445433,1.2360040130576666,-0.002700739813123354,1.24087,1.23764
2018-03-28 23:00:00,1.23094,1.23133,1.23054,1.23125,4079.6699,1.2362225000000002,1.2398554,1.2343188500000002,0.0015235000000000042,1.232987385053075,1.2356518639422838,-0.0026644788892087323,1.24087,1.23001
2018-03-29 00:00:00,1.23124,1.23143,1.23015,1.23125,6623.3999,1.2356795000000003,1.2395852,1.2343306000000003,0.0015117000000000047,1.2327200950449095,1.235325799946559,-0.0026057049016494638,1.24087,1.23001
2018-03-29 01:00:00,1.23125,1.23239,1.2312,1.23175,8913.7002,1.2352015000000003,1.2393066,1.2343449000000002,0.001514800000000005,1.232570849653385,1.2350609258764436,-0.002490076223058635,1.24087,1.23001
2018-03-29 02:00:00,1.23176,1.2326,1.23168,1.23231,6066.1401,1.2347540000000001,1.2390272,1.2343605000000002,0.0015099000000000041,1.2325307189374795,1.2348571535892996,-0.0023264346518201418,1.24087,1.23001
2018-03-29 03:00:00,1.23231,1.23279,1.23199,1.23278,4378.2598,1.2344015000000002,1.2387743999999998,1.2343776000000002,0.0015065000000000018,1.232569069870175,1.2347032903604627,-0.002134220490287664,1.24087,1.23001
2018-03-29 04:00:00,1.23278,1.2331,1.23259,1.23302,5422.1201,1.2340470000000001,1.2385442,1.23439705,0.0014928000000000031,1.2326384437363018,1.2345786021856135,-0.001940158449311724,1.24087,1.23001
2018-03-29 05:00:00,1.23302,1.23351,1.23255,1.23335,11672.1104,1.233711,1.2383115999999998,1.23441815,0.0014859000000000044,1.232747913930717,1.2344875946163087,-0.0017396806855918268,1.24087,1.23001
2018-03-29 06:00:00,1.23334,1.23334,1.23036,1.23084,13177.6699,1.233419,1.2380753999999998,1.2344423,0.0014811000000000062,1.2324543887106065,1.234217402422508,-0.0017630137119015732,1.24087,1.23001
2018-03-29 07:00:00,1.23061,1.23178,1.22956,1.23085,14417.0303,1.233005,1.237793,1.2344561500000002,0.0015039000000000092,1.2322075596782054,1.233967965206026,-0.001760405527820641,1.24087,1.23001
2018-03-29 08:00:00,1.23085,1.23176,1.23,1.23068,12702.1201,1.2325270000000002,1.2375125999999999,1.23447495,0.0015216000000000097,1.231972550496943,1.2337244122278017,-0.001751861730858728,1.24087,1.23001
2018-03-29 09:00:00,1.2307,1.23158,1.23003,1.23142,10154.5801,1.2321460000000002,1.2371957999999998,1.2344937500000002,0.0015319000000000105,1.2318875427281826,1.2335537150257423,-0.0016661722975597204,1.23351,1.23001
2018-03-29 10:00:00,1.23142,1.23276,1.22975,1.2323,11337.4297,1.2320030000000002,1.2368938,1.2345154500000004,0.0015322000000000102,1.2319509976930776,1.2334608472460578,-0.0015098495529801692,1.23351,1.23001
2018-03-29 11:00:00,1.23231,1.23351,1.23171,1.23179,12548.4297,1.2318600000000002,1.2366802,1.2345413000000005,0.0015303000000000111,1.2319262288172195,1.2333370807833868,-0.0014108519661673036,1.23351,1.22956
2018-03-29 12:00:00,1.23181,1.23272,1.23066,1.23189,13795.8799,1.2317015000000002,1.2364886,1.2345669500000005,0.0015277000000000118,1.231920655153032,1.233229889614247,-0.0013092344612151141,1.23351,1.22956
2018-03-29 13:00:00,1.23186,1.23352,1.23175,1.23242,16030.1201,1.2315665000000002,1.2363126,1.2345957500000004,0.0015279000000000132,1.231997477437181,1.2331698977909695,-0.0011724203537886169,1.23351,1.22956
2018-03-29 14:00:00,1.2324,1.23259,1.22971,1.22985,17113.5996,1.2316030000000002,1.2361788,1.2346247000000004,0.0015352000000000122,1.2316670962929994,1.232923979436083,-0.001256883143083476,1.23351,1.22956
2018-03-29 15:00:00,1.22984,1.23024,1.22838,1.22877,16941.6094,1.2315315,1.236002,1.2346405000000003,0.0015453000000000116,1.2312213891709995,1.2326162772556324,-0.0013948880846328393,1.23351,1.22956
2018-03-29 16:00:00,1.2288,1.23005,1.22866,1.22904,13637.7998,1.2314659999999997,1.2357965999999998,1.2346443500000002,0.0015382000000000117,1.2308857908369997,1.2323513678292892,-0.0014655769922895523,1.23351,1.22956
2018-03-29 17:00:00,1.22905,1.23006,1.22856,1.2296,11086.2305,1.2313755,1.2355907999999998,1.2346484500000003,0.0015287000000000117,1.2306879768620766,1.2321475628048975,-0.001459585942820807,1.23352,1.22956
2018-03-29 18:00:00,1.22961,1.23102,1.22937,1.2306,12619.8398,1.2313055,1.2353663999999998,1.2346501500000004,0.0015242000000000111,1.2306744419602187,1.2320329285230534,-0.0013584865628346598,1.23352,1.22956
2018-03-29 19:00:00,1.23059,1.2308,1.23029,1.23046,8979.5,1.2312879999999997,1.2351515999999996,1.2346603500000004,0.0015132000000000101,1.2306414508894157,1.2319164152991235,-0.0012749644097078683,1.23352,1.22838
2018-03-29 20:00:00,1.23047,1.23047,1.22999,1.23002,4248.0098,1.2312484999999997,1.2349423999999996,1.2346613500000003,0.0015007000000000082,1.2305458430602747,1.2317759400917812,-0.0012300970315064497,1.23352,1.22838
2018-03-29 21:00:00,1.23003,1.23061,1.22996,1.23018,2824.5701,1.2311869999999998,1.2347425999999997,1.2346543000000003,0.0014932000000000079,1.2304895595125402,1.2316577223072047,-0.0011681627946644735,1.23352,1.22838
2018-03-29 22:00:00,1.23017,1.23055,1.23001,1.23035,3874.3101,1.2311085000000002,1.2345535999999997,1.2346434000000004,0.0014819000000000071,1.2304680888183033,1.2315608539881524,-0.0010927651698491303,1.23352,1.22838
2018-03-29 23:00:00,1.23032,1.23036,1.22993,1.23018,4991.6802,1.2310105,1.2343561999999997,1.2346311500000005,0.001476800000000007,1.2304237674616412,1.2314585685075485,-0.001034801045907363,1.23352,1.22838
2018-03-30 00:00:00,1.23018,1.23088,1.22898,1.23001,6860.3901,1.2308805,1.2341483999999996,1.2346154500000004,0.0014655000000000063,1.230360110929081,1.2313512671366191,-0.0009911562075382019,1.23352,1.22838
2018-03-30 01:00:00,1.23001,1.23135,1.22996,1.23121,5450.8999,1.2307299999999999,1.2339369999999996,1.2345915000000003,0.0014845000000000064,1.2304908630938378,1.231340802904277,-0.0008499398104391265,1.23352,1.22838
2018-03-30 02:00:00,1.23121,1.2317,1.23092,1.23146,5549.8101,1.230623,1.2337437999999998,1.2345685000000004,0.0014847000000000055,1.2306399610794012,1.231349632318775,-0.0007096712393737103,1.23352,1.22838
2018-03-30 03:00:00,1.23146,1.23174,1.23109,1.23138,3877.0701,1.230654,1.2335477999999998,1.2345559500000005,0.0014824000000000037,1.2307538132210316,1.2313518817766436,-0.0005980685556119525,1.23352,1.22838
2018-03-30 04:00:00,1.23138,1.23176,1.231,1.23115,4478.2202,1.2306804999999998,1.2333443999999998,1.2345454500000006,0.0014751000000000048,1.2308147650331807,1.2313369275709662,-0.0005221625377855865,1.23352,1.22898
2018-03-30 05:00:00,1.23115,1.23164,1.23058,1.23065,6272.3301,1.230704,1.2331321999999998,1.2345340000000005,0.0014530000000000042,1.2307894165665376,1.2312860440471909,-0.0004966274806532667,1.23352,1.22898
2018-03-30 06:00:00,1.23063,1.2321,1.23058,1.23171,5262.9702,1.2306655,1.2329029999999999,1.2345198500000008,0.0014563000000000059,1.2309310447870703,1.2313174481918434,-0.00038640340477313906,1.23352,1.22898
2018-03-30 07:00:00,1.2317,1.23229,1.23167,1.23229,2622.3,1.2306360000000003,1.232721,1.2345101500000006,0.0014623000000000053,1.2311401148198287,1.2313894890665218,-0.0002493742466931348,1.23352,1.22898
2018-03-30 08:00:00,1.23231,1.23305,1.23223,1.2328,3659.6299,1.230661,1.2325528,1.2345010500000007,0.0014594000000000063,1.2313954817706243,1.2314939713578905,-9.848958726621504e-05,1.23352,1.22898
2018-03-30 09:00:00,1.23281,1.23302,1.23228,1.23267,2856.5901,1.2307065000000004,1.2324216000000001,1.2344920000000008,0.0014627000000000056,1.2315915614982205,1.2315810845906394,1.0476907581047357e-05,1.23352,1.22898
2018-03-30 10:00:00,1.23267,1.23288,1.23259,1.23262,1580.04,1.2307190000000001,1.2322776,1.2344826000000004,0.0014613000000000054,1.2317497828061867,1.231658041287629,9.174151855773083e-05,1.23352,1.23058
2018-03-30 11:00:00,1.23262,1.23275,1.23254,1.23274,1277.27,1.2308575000000004,1.2321352,1.2344730000000006,0.0014553000000000038,1.2319021239129273,1.2317381863774344,0.00016393753549293066,1.23352,1.23058
2018-03-30 12:00:00,1.23274,1.23289,1.23254,1.23275,2663.54,1.2310560000000002,1.2320062,1.2344674500000006,0.0014225000000000043,1.2320325663878615,1.2318131355346615,0.00021943085319997557,1.23305,1.23058
2018-03-30 13:00:00,1.23275,1.23287,1.23208,1.23256,3057.53,1.2312415,1.2318788,1.2344631500000005,0.0014015000000000043,1.2321137100204984,1.2318684588283904,0.00024525119210805357,1.23305,1.23058
2018-03-30 14:00:00,1.23255,1.23258,1.23178,1.23211,3772.9199,1.2313895000000001,1.2317217999999999,1.2344531500000009,0.001384500000000004,1.232113139248114,1.2318863507670281,0.00022678848108581562,1.23305,1.23058
2018-03-30 15:00:00,1.23211,1.23223,1.23114,1.23176,5714.0801,1.2314650000000003,1.231598,1.2344392000000006,0.0013786000000000033,1.2320588101330194,1.231876991450952,0.00018181868206745833,1.23305,1.23058
2018-03-30 16:00:00,1.23177,1.23272,1.23177,1.23256,3019.03,1.23153,1.2315475999999999,1.2344250000000008,0.001376000000000004,1.2321359162664012,1.2319275846768074,0.00020833158959376874,1.23305,1.23058
2018-03-30 17:00:00,1.23257,1.23268,1.23185,1.23201,2316.3799,1.2316570000000002,1.2314956,1.2344295000000005,0.001372800000000003,1.2321165445331088,1.2319336895155624,0.00018285501754644606,1.23305,1.23058
2018-03-30 18:00:00,1.23201,1.23242,1.23178,1.23238,1973.5699,1.2317485000000001,1.2314365999999999,1.2344339000000002,0.0013399000000000028,1.2321570761433998,1.2319667495514468,0.00019032659195294954,1.23305,1.23058
2018-03-30 19:00:00,1.23236,1.23252,1.23173,1.23181,2473.46,1.2318500000000001,1.2313923999999998,1.2344478500000005,0.001330800000000003,1.232103679813646,1.2319551384735619,0.00014854134008412956,1.23305,1.23114
2018-03-30 20:00:00,1.23175,1.23274,1.23148,1.232,1870.1899,1.2319315,1.2313947999999997,1.2344648000000005,0.0013288000000000056,1.232087729073085,1.2319584615495942,0.00012926752349073922,1.23305,1.23114
2018-04-01 20:00:00,1.232,1.232,1.232,1.232,0.0,1.232031,1.2314091999999999,1.2344896000000003,0.0013285000000000059,1.2320742322926104,1.2319615384718463,0.00011269382076406487,1.23305,1.23114
2018-04-01 21:00:00,1.23199,1.2323,1.23165,1.23204,469.6,1.2320705,1.2314475999999999,1.2345133000000001,0.0013141000000000047,1.2320689657860548,1.2319673504368946,0.0001016153491602001,1.23305,1.23114
2018-04-01 22:00:00,1.23204,1.23217,1.23132,1.23172,4095.05,1.2320995,1.2314714,1.2345384,0.0013112000000000035,1.2320152787420464,1.2319490281823098,6.625055973663585e-05,1.23305,1.23114
2018-04-01 23:00:00,1.23172,1.23206,1.23124,1.23125,3291.76,1.2321164999999998,1.2314857999999997,1.2345700499999999,0.0013126000000000038,1.2318975435509623,1.2318972483169535,2.952340087958305e-07,1.23274,1.23114
