date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2018-07-02 07:00:00,1.16523,1.16527,1.16259,1.16305,15267.8398,1.166533,1.1622322000000005,1.1623769499999999,0.0017830000000000057,1.1653106634417874
2018-07-02 08:00:00,1.16306,1.16479,1.16265,1.16435,16635.1309,1.166464,1.1624124000000002,1.1624013999999996,0.001803900000000005,1.1652191716854265
2018-07-02 09:00:00,1.16433,1.16477,1.16361,1.164,13265.3799,1.1664675,1.1625798000000003,1.1624328,0.001815900000000006,1.1651030600963381
2018-07-02 10:00:00,1.16399,1.16465,1.16345,1.16421,12246.21,1.1662865,1.1627498000000003,1.1624655,0.001807600000000007,1.1650180067538298
2018-07-02 11:00:00,1.16421,1.16446,1.16277,1.16299,11225.96,1.1661129999999997,1.1628822000000003,1.1625014499999997,0.0018025000000000068,1.164824863253465
2018-07-02 12:00:00,1.16297,1.16422,1.16161,1.16177,16314.75,1.1658789999999999,1.1629576000000004,1.1625301499999998,0.0018007000000000062,1.1645339238959922
2018-07-02 13:00:00,1.16177,1.16178,1.15969,1.16081,17687.2891,1.165577,1.1630216000000007,1.1625556499999998,0.001801000000000006,1.1641792644773263
2018-07-02 14:00:00,1.1608,1.16235,1.15995,1.16052,15542.1504,1.165276,1.1631088000000003,1.1625713499999997,0.0018070000000000052,1.1638307630985334
2018-07-02 15:00:00,1.16054,1.16093,1.15911,1.16042,13258.5303,1.164916,1.1631766000000003,1.16259535,0.0018162000000000057,1.1635059285177207
2018-07-02 16:00:00,1.16042,1.16109,1.15997,1.15998,10108.3398,1.1645135000000002,1.1632242000000004,1.1626152,0.0018182000000000053,1.1631701258017473
2018-07-02 17:00:00,1.16001,1.16088,1.16001,1.16078,8920.4102,1.1640890000000002,1.1632634000000004,1.1626345999999999,0.0018153000000000064,1.1629424947730094
2018-07-02 18:00:00,1.16079,1.16105,1.16036,1.16102,8448.0098,1.1637955000000002,1.1633126000000003,1.1626514000000001,0.0018028000000000044,1.1627594000327228
2018-07-02 19:00:00,1.16102,1.16232,1.16093,1.16172,10037.5801,1.163477,1.1633668000000004,1.1626595499999999,0.0017969000000000034,1.1626604095534159
2018-07-02 20:00:00,1.1617,1.1648,1.16162,1.16391,7251.9902,1.16317,1.1634926000000003,1.1626768999999997,0.0017902000000000018,1.1627794181673763
2018-07-02 21:00:00,1.1639,1.16425,1.16345,1.16348,5387.21,1.1630425,1.1636426000000002,1.1627075,0.0017957000000000023,1.1628461402466739
2018-07-02 22:00:00,1.16347,1.16396,1.16335,1.16396,2376.6699,1.1629204999999998,1.1637754,1.1627290999999995,0.001793800000000001,1.162952222127943
2018-07-02 23:00:00,1.16396,1.16428,1.16384,1.16415,3471.95,1.1628349999999998,1.1639312000000002,1.1627544499999996,0.001782100000000002,1.1630662962109959
2018-07-03 00:00:00,1.16413,1.16437,1.16342,1.16344,6810.6899,1.162779,1.1640854,1.1627793999999996,0.0017761000000000005,1.1631018870480438
2018-07-03 01:00:00,1.16344,1.16377,1.16204,1.16306,13365.0498,1.162702,1.1642274000000001,1.1628034499999997,0.0017820999999999998,1.163097897805373
2018-07-03 02:00:00,1.16306,1.16375,1.16259,1.16303,10426.0801,1.1626435000000002,1.1643497999999999,1.1628282999999997,0.0017935999999999996,1.1630914313477183
2018-07-03 03:00:00,1.16303,1.16356,1.16275,1.16321,8220.5195,1.1625325000000002,1.1644758,1.1628580499999996,0.0018013999999999997,1.1631027236003166
2018-07-03 04:00:00,1.1632,1.16382,1.16279,1.16322,6302.6499,1.1625405000000002,1.1644587999999998,1.1628874499999995,0.0017985999999999992,1.1631138927812388
2018-07-03 05:00:00,1.16322,1.16441,1.16266,1.16378,11181.1201,1.1624840000000005,1.1644524,1.1629152999999997,0.0017985000000000006,1.163177331563978
2018-07-03 06:00:00,1.16379,1.1654,1.16354,1.16453,15061.7305,1.162473,1.1644189999999999,1.1629455499999997,0.0018077999999999994,1.1633061571293133
2018-07-03 07:00:00,1.16455,1.16702,1.16431,1.16695,18965.0996,1.162489,1.1644107999999997,1.1629798999999996,0.001811799999999999,1.1636531897836644
2018-07-03 08:00:00,1.16696,1.16731,1.16576,1.16592,16253.7305,1.162687,1.1644835999999998,1.1630310499999996,0.0018301999999999997,1.1638690764709345
2018-07-03 09:00:00,1.16596,1.16648,1.16509,1.16534,15052.0596,1.1628945,1.1645563999999997,1.1630771499999997,0.0018283000000000028,1.1640091644260837
2018-07-03 10:00:00,1.16535,1.16616,1.1645,1.16469,13090.1797,1.1631209999999998,1.1645641999999998,1.1631219499999994,0.0018246000000000028,1.1640740059093138
2018-07-03 11:00:00,1.16468,1.16657,1.16463,1.16642,11063.0498,1.1633295,1.1645581999999999,1.1631642999999996,0.0018222000000000028,1.1642974339179506
2018-07-03 12:00:00,1.16642,1.16668,1.16436,1.16526,18318.4102,1.1636294999999999,1.1646063999999998,1.1632163499999995,0.0018083000000000027,1.1643891068781458
2018-07-03 13:00:00,1.16527,1.16563,1.16429,1.16562,14580.6299,1.1638934999999997,1.1646125999999997,1.1632722999999994,0.001811900000000002,1.1645063347945128
2018-07-03 14:00:00,1.16562,1.16648,1.16479,1.16498,16991.3906,1.1641354999999998,1.1646363999999998,1.1633178999999996,0.0018156000000000016,1.164551445766464
2018-07-03 15:00:00,1.16496,1.16613,1.16466,1.16524,14460.9404,1.1643335,1.1646503999999998,1.1633831999999993,0.0018002000000000007,1.1646170223601342
2018-07-03 16:00:00,1.16526,1.16535,1.16419,1.16496,10149.9697,1.1645094999999999,1.1646028,1.1634493499999996,0.0017784000000000022,1.1646496868972642
2018-07-03 17:00:00,1.16496,1.1659,1.16441,1.16578,5198.5801,1.1645619999999999,1.1645483999999997,1.1635050999999996,0.0017735000000000034,1.1647573357641914
2018-07-03 18:00:00,1.16579,1.16611,1.16512,1.16519,3720.52,1.164677,1.1645105999999996,1.1635624999999996,0.0017707000000000029,1.1647985418818874
2018-07-03 19:00:00,1.16518,1.16627,1.16517,1.16613,3321.1699,1.1647385,1.1644581999999997,1.1635939499999997,0.0017649000000000026,1.1649253474169456
2018-07-03 20:00:00,1.16614,1.16636,1.1656,1.16568,3676.9399,1.1648375,1.1644441999999997,1.1636314499999998,0.0017596000000000011,1.1649972190915223
2018-07-03 21:00:00,1.16569,1.16613,1.1656,1.16575,4683.6699,1.1649494999999999,1.1644033999999996,1.1636564499999995,0.0017424000000000018,1.1650689125113773
2018-07-03 22:00:00,1.16575,1.16607,1.16569,1.16595,3444.8601,1.1650839999999998,1.1643489999999996,1.1636853499999995,0.0017319000000000017,1.165152825605532
2018-07-03 23:00:00,1.16595,1.16602,1.16544,1.16589,3911.26,1.1652299999999998,1.1642985999999997,1.1637115499999995,0.0017183000000000016,1.1652230326907194
2018-07-04 00:00:00,1.16587,1.16717,1.16581,1.16705,6498.5,1.1653639999999998,1.1642833999999997,1.1637336499999995,0.0017152000000000011,1.1653970295773175
2018-07-04 01:00:00,1.16705,1.16785,1.16641,1.16745,10761.9199,1.1655555,1.1642766,1.1637574499999994,0.0017176000000000014,1.1655925505699538
2018-07-04 02:00:00,1.16745,1.16757,1.16643,1.1671,9166.75,1.165739,1.1642684,1.1637887999999996,0.0017269000000000023,1.165736117182339
2018-07-04 03:00:00,1.16709,1.1671,1.1663,1.16647,7098.4702,1.1658675,1.1642812,1.1638226999999997,0.0017302000000000018,1.1658060107840211
2018-07-04 04:00:00,1.16652,1.16661,1.16596,1.16628,5870.3701,1.1658434999999998,1.1642921999999998,1.1638512499999996,0.0017268000000000038,1.1658511526141144
2018-07-04 05:00:00,1.16629,1.16727,1.16608,1.16669,8608.7305,1.1658614999999999,1.1643043999999998,1.1638778999999997,0.001726000000000001,1.1659310428413416
2018-07-04 06:00:00,1.16668,1.16817,1.166,1.16797,11656.29,1.165929,1.1643328000000002,1.1639091999999995,0.0017307000000000028,1.1661252292374045
2018-07-04 07:00:00,1.16796,1.16796,1.165,1.16509,13772.9102,1.1660930000000003,1.1643926000000002,1.1639432499999998,0.0017447000000000035,1.166026635976699
2018-07-04 08:00:00,1.1651,1.16545,1.16361,1.16442,12982.54,1.1660265000000003,1.1644098,1.1639682999999996,0.0017674000000000034,1.1658736230265372
2018-07-04 09:00:00,1.16442,1.16465,1.16305,1.16355,11526.3203,1.1659845000000002,1.1643932000000001,1.1639877499999995,0.0017696000000000044,1.1656523255954385
2018-07-04 10:00:00,1.16354,1.16426,1.16306,1.16412,10287.2305,1.1658810000000002,1.1644032000000002,1.1639989499999999,0.0017537000000000047,1.1655063898244444
2018-07-04 11:00:00,1.16411,1.16427,1.16327,1.16364,8741.8496,1.1658380000000002,1.1643986000000002,1.1640127,0.0017236000000000074,1.1653286384125925
2018-07-04 12:00:00,1.16379,1.1645,1.16343,1.16421,9617.9502,1.165758,1.1643914000000002,1.1640145999999998,0.0017037000000000057,1.165222101420917
2018-07-04 13:00:00,1.16424,1.1648,1.16371,1.16454,11179.2197,1.1657205,1.1643914000000002,1.1640172999999998,0.0016875000000000063,1.1651571393808295
2018-07-04 14:00:00,1.16455,1.16499,1.16425,1.16431,10970.6104,1.1656585,1.1644224,1.16401435,0.001666600000000007,1.165076459439798
2018-07-04 15:00:00,1.16432,1.16445,1.16369,1.16408,8126.96,1.1656145,1.1644732000000004,1.16400135,0.001658000000000006,1.1649815585407695
2018-07-04 16:00:00,1.16408,1.16749,1.16381,1.16665,9056.1602,1.165512,1.1645386000000004,1.1639926,0.0016291000000000077,1.165140457727363
2018-07-04 17:00:00,1.16665,1.16746,1.16629,1.16668,4936.3599,1.1655605,1.1646612000000003,1.1640043,0.001636800000000007,1.1652870808009475
2018-07-04 18:00:00,1.16668,1.16684,1.16639,1.16662,2488.71,1.165607,1.1647864000000003,1.1640165999999998,0.0016239000000000071,1.1654140254865715
2018-07-04 19:00:00,1.16662,1.16703,1.1652,1.16547,5682.79,1.1656405,1.1649192000000002,1.1640228499999998,0.0016046000000000072,1.1654193563926123
2018-07-04 20:00:00,1.16546,1.16578,1.16519,1.16556,5750.3501,1.1656195,1.165013,1.1640252,0.0016135000000000056,1.1654327510218874
2018-07-04 21:00:00,1.16554,1.16569,1.16547,1.16554,2565.3999,1.165545,1.1651038,1.1640342,0.0016076000000000068,1.1654429652102791
2018-07-04 22:00:00,1.16553,1.16631,1.16551,1.1659,4183.6401,1.1654495,1.1651802,1.16404715,0.0015755000000000053,1.1654864923331096
2018-07-04 23:00:00,1.16591,1.16633,1.16575,1.16601,3170.0601,1.1653895000000003,1.1652200000000004,1.16405285,0.0015710000000000047,1.1655363502061469
2018-07-05 00:00:00,1.16602,1.1663,1.16533,1.16572,8087.2202,1.1653665000000002,1.1652706000000004,1.1640523000000003,0.0015673000000000048,1.1655538406627044
2018-07-05 01:00:00,1.16568,1.1664,1.16546,1.16595,10967.3496,1.1653385000000003,1.1653058,1.1640496,0.0015655000000000042,1.1655915701233992
2018-07-05 02:00:00,1.16595,1.16674,1.16578,1.16629,8789.4902,1.1653015000000002,1.1653418000000004,1.1640501,0.0015687000000000073,1.165658087254504
2018-07-05 03:00:00,1.16631,1.16635,1.16564,1.1658,7767.9702,1.1652175,1.1653988000000002,1.1640535,0.001569000000000007,1.165671602754075
2018-07-05 04:00:00,1.1658,1.1659,1.16548,1.16569,7239.48,1.165253,1.1654536000000002,1.16405445,0.0015634000000000082,1.1656733548727345
2018-07-05 05:00:00,1.16568,1.16939,1.165,1.16935,13389.2598,1.1653165,1.1655068000000004,1.1640505,0.0015593000000000056,1.1660235115515216
2018-07-05 06:00:00,1.16937,1.17109,1.16881,1.16967,16532.3105,1.1656065,1.1656296000000004,1.1640627000000001,0.001524800000000006,1.1663707961656624
2018-07-05 07:00:00,1.16969,1.17053,1.16853,1.16858,15854.8301,1.165884,1.1657586000000002,1.16408105,0.0015225000000000067,1.1665811965308372
2018-07-05 08:00:00,1.16857,1.1696,1.16784,1.1693,13932.3799,1.1661309999999998,1.1658546,1.1640957500000002,0.0015111000000000074,1.166840130194567
2018-07-05 09:00:00,1.16929,1.1696,1.16818,1.16875,13083.0195,1.1663854999999999,1.16595,1.1641141,0.001517300000000006,1.1670220225569892
2018-07-05 10:00:00,1.16878,1.16936,1.16827,1.16862,12803.0498,1.166596,1.1659860000000002,1.1641343000000002,0.0015137000000000045,1.1671742108848948
2018-07-05 11:00:00,1.16862,1.17086,1.16854,1.17086,13978.5596,1.1668115,1.16604,1.16414945,0.0014971000000000045,1.1675252384196668
2018-07-05 12:00:00,1.17085,1.17201,1.17049,1.1714,16747.6504,1.1671504999999998,1.1661504,1.1641777,0.0014796000000000054,1.1678942633320795
2018-07-05 13:00:00,1.1714,1.17143,1.16948,1.17028,17769.1406,1.167388,1.1662846000000002,1.16421385,0.001470900000000006,1.1681214763480718
2018-07-05 14:00:00,1.1702,1.17072,1.1691,1.17019,16684.1191,1.167568,1.1663618,1.1642498,0.001464800000000004,1.1683184786006364
2018-07-05 15:00:00,1.17019,1.17052,1.16923,1.16953,13677.6797,1.1677465,1.1664603999999998,1.1642788499999999,0.001460600000000003,1.1684338615910521
2018-07-05 16:00:00,1.16953,1.16989,1.16922,1.16977,11060.4199,1.1679495,1.1665386,1.1642971,0.0014442000000000044,1.1685611128680948
2018-07-05 17:00:00,1.16975,1.16981,1.16807,1.16827,12604.2598,1.1681599999999999,1.1666344,1.1643212499999998,0.0014259000000000066,1.1685333878330382
2018-07-05 18:00:00,1.16825,1.1692,1.1672,1.16803,12827.1797,1.1682965,1.166695,1.1643367,0.001397300000000008,1.1684854461346534
2018-07-05 19:00:00,1.16803,1.16933,1.16793,1.16928,8849.5498,1.168403,1.1667564000000001,1.1643331000000001,0.0013994000000000083,1.168561117931353
2018-07-05 20:00:00,1.16927,1.16927,1.1687,1.16903,4624.1299,1.1685665,1.1668264000000002,1.1643385499999999,0.0014045000000000086,1.1686057733664623
2018-07-05 21:00:00,1.16901,1.16908,1.16877,1.16895,3084.45,1.1687319999999999,1.1669032,1.1643438000000002,0.0013988000000000067,1.1686385568553708
2018-07-05 22:00:00,1.16893,1.16924,1.16887,1.1691,2054.71,1.1688820000000002,1.1669596,1.1643447500000002,0.0013872000000000062,1.168682503821526
2018-07-05 23:00:00,1.16911,1.1696,1.16897,1.16918,3104.5,1.1690225,1.167028,1.1643437500000002,0.0013756000000000057,1.1687298844099523
2018-07-06 00:00:00,1.16919,1.1697,1.169,1.16926,7331.2598,1.1691915,1.1670965999999998,1.16434385,0.0013676000000000044,1.1687803716090044
2018-07-06 01:00:00,1.16925,1.16937,1.16808,1.16818,8541.8398,1.16937,1.1671627999999998,1.1643417,0.0013746000000000036,1.1687231933605278
2018-07-06 02:00:00,1.16819,1.16898,1.168,1.16857,9171.71,1.1693114999999998,1.1672086,1.1643304999999997,0.0013591000000000041,1.168708603516668
2018-07-06 03:00:00,1.16857,1.16883,1.1684,1.16875,5414.5,1.1692565,1.167239,1.1643236999999997,0.001357900000000003,1.1687125460388903
2018-07-06 04:00:00,1.16875,1.16956,1.16854,1.16856,8167.8101,1.1692649999999998,1.1672649999999998,1.1643157499999996,0.0013504000000000005,1.1686980178447104
2018-07-06 05:00:00,1.16855,1.17027,1.1684,1.17006,10325.3701,1.1692280000000002,1.1672942,1.1643081999999998,0.0013457999999999992,1.1688277304309285
2018-07-06 06:00:00,1.17005,1.17266,1.16985,1.17212,14484.7998,1.1692935000000002,1.1673660000000001,1.1643073999999995,0.0013494999999999968,1.1691412799136973
2018-07-06 07:00:00,1.17221,1.17221,1.17001,1.17022,16563.8496,1.1694685000000002,1.1674828,1.1643175499999996,0.0013688999999999952,1.1692440151600119
2018-07-06 08:00:00,1.17022,1.17147,1.1701,1.17132,12051.9004,1.1694365000000002,1.1675533999999999,1.1643164999999995,0.0013814999999999956,1.1694417280019156
2018-07-06 09:00:00,1.17131,1.17193,1.17037,1.17096,12076.9404,1.1694325000000003,1.1676204,1.1643200999999996,0.0013859999999999962,1.1695863253350665
2018-07-06 10:00:00,1.17094,1.17114,1.17024,1.17065,10381.7695,1.1694665000000002,1.1677378,1.1643166499999997,0.0013882999999999957,1.1696876276841077
2018-07-06 11:00:00,1.17064,1.17192,1.17048,1.17132,8845.2402,1.1694894999999998,1.1678624,1.1643151499999995,0.0013802999999999966,1.1698430917141927
2018-07-06 12:00:00,1.17132,1.17632,1.17117,1.17432,21966.1797,1.169579,1.1680178,1.1643145,0.0013678999999999974,1.1702694639318885
2018-07-06 13:00:00,1.17433,1.17623,1.17423,1.17572,21565.5098,1.1698064999999995,1.1682218,1.1643311,0.0013979999999999971,1.1707885626050418
2018-07-06 14:00:00,1.17575,1.17676,1.17509,1.17568,14463.1504,1.1701789999999999,1.1684634,1.1643629499999997,0.0014063999999999965,1.1712544137855139
2018-07-06 15:00:00,1.17569,1.17612,1.1733,1.17365,13505.7002,1.1705615,1.1686928,1.16439845,0.0014110999999999985,1.1714825648535603
2018-07-06 16:00:00,1.17365,1.17459,1.17337,1.17454,12053.6299,1.17078,1.1688749999999999,1.1644302499999997,0.0014223999999999992,1.1717737491532212
2018-07-06 17:00:00,1.17454,1.1749,1.17392,1.17401,7671.8999,1.1710555,1.1690796,1.16447295,0.0014084999999999992,1.171986725424343
2018-07-06 18:00:00,1.174,1.17446,1.17383,1.17444,6145.6899,1.1713084999999999,1.1692781999999997,1.1645080999999997,0.0013973999999999998,1.1722203706220247
2018-07-06 19:00:00,1.17442,1.17464,1.17405,1.17425,6282.9702,1.1715754999999999,1.1694339999999999,1.1645431499999999,0.0013797000000000015,1.1724136686580222
2018-07-06 20:00:00,1.17423,1.17481,1.17398,1.17444,4713.2998,1.171829,1.1695853999999999,1.16457895,0.0013674000000000008,1.1726066525953533
2018-07-08 20:00:00,1.17444,1.17444,1.17444,1.17444,0.0,1.1720879999999998,1.1697418,1.164619,0.0013644999999999996,1.1727812571100815
2018-07-08 21:00:00,1.17392,1.17536,1.17387,1.17465,2526.5601,1.172401,1.1699212,1.1646583,0.0013558000000000003,1.172959232623407
2018-07-08 22:00:00,1.17475,1.17541,1.17447,1.17499,5786.6099,1.172705,1.1701030000000001,1.1646938999999998,0.0013638000000000016,1.1731526390402256
2018-07-08 23:00:00,1.175,1.17526,1.17434,1.17517,4189.9102,1.173017,1.1702919999999999,1.16473985,0.0013593000000000034,1.1733447686554421
2018-07-09 00:00:00,1.17514,1.17586,1.17498,1.17558,5110.7002,1.1733475,1.1704774,1.1647948000000001,0.001336700000000004,1.1735576478311143
2018-07-09 01:00:00,1.17557,1.17673,1.17502,1.17646,8162.8501,1.1736235000000002,1.1706688,1.1648473,0.0013375000000000047,1.173834062323389
2018-07-09 02:00:00,1.17647,1.17647,1.17568,1.17597,6798.9399,1.1738405000000003,1.1708836,1.1649076500000002,0.0013485000000000057,1.1740374849592567
2018-07-09 03:00:00,1.17597,1.17659,1.17571,1.17633,5519.8901,1.1741280000000005,1.1710839999999998,1.1649641999999998,0.0013520000000000042,1.174255819725042
2018-07-09 04:00:00,1.17632,1.17649,1.17601,1.17613,4156.7402,1.1743785,1.1712848,1.16502265,0.001351300000000004,1.1744343130845618
2018-07-09 05:00:00,1.17613,1.17698,1.17563,1.17694,8084.9199,1.1746370000000002,1.1714914,1.1650783999999998,0.0013388000000000044,1.1746729499336512
2018-07-09 06:00:00,1.17695,1.17792,1.17618,1.17644,15050.1104,1.1749515000000001,1.1717164000000002,1.16513845,0.0013407000000000035,1.1748412404161608
2018-07-09 07:00:00,1.17637,1.17722,1.175,1.17694,15479.0098,1.1752075000000002,1.1718582,1.1651935499999997,0.0013500000000000046,1.1750411222812884
2018-07-09 08:00:00,1.17693,1.17811,1.17656,1.1772,15110.9502,1.1753384999999998,1.1720036,1.1652519999999997,0.0013619000000000025,1.1752467296830704
2018-07-09 09:00:00,1.1772,1.17752,1.17628,1.17691,12784.3701,1.1754125,1.172176,1.1653114999999998,0.0013599000000000029,1.175405136379921
2018-07-09 10:00:00,1.17691,1.1774,1.17624,1.17735,10975.7998,1.175474,1.1723282,1.1653663499999996,0.0013537000000000022,1.175590361486595
2018-07-09 11:00:00,1.17735,1.17887,1.17698,1.17828,11306.0703,1.175659,1.1725002,1.1654258999999996,0.0013382000000000027,1.1758465175354906
2018-07-09 12:00:00,1.17823,1.17906,1.17761,1.17773,11878.2598,1.1758460000000002,1.1726934,1.1654908999999996,0.0013416000000000027,1.1760258968178248
2018-07-09 13:00:00,1.17773,1.17839,1.17568,1.1759,17525.9902,1.1760320000000002,1.1728308000000003,1.1655465499999997,0.0013422000000000024,1.1760139066446986
2018-07-09 14:00:00,1.17589,1.17647,1.17462,1.17585,19047.9902,1.1761050000000002,1.1729208000000002,1.1655985499999995,0.0013527000000000023,1.1759982964880606
2018-07-09 15:00:00,1.17585,1.17617,1.17407,1.17443,14940.46,1.176185,1.1730322000000002,1.1656639999999998,0.0013518000000000009,1.1758489349177692
2018-07-09 16:00:00,1.17446,1.17508,1.17418,1.17465,12133.4805,1.1761845000000002,1.1731170000000004,1.165716,0.001349600000000002,1.1757347506398865
