date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2018-12-12 06:00:00,1.13326,1.13329,1.1322,1.13282,6962.9902,1.133641,1.1364827999999998,1.1362055500000006,0.0014805999999999919,-0.0010023302251085386,1.13341,1.13062,1.1386709268593613,1.1286110731406385
2018-12-12 07:00:00,1.1328,1.13327,1.13148,1.13239,13003.1602,1.1333425,1.1362829999999997,1.1361751500000004,0.0014862999999999916,-0.0009748540555312157,1.13341,1.13062,1.1377567252106713,1.1289282747893286
2018-12-12 08:00:00,1.1324,1.13328,1.13153,1.13223,15769.7305,1.132997,1.1360593999999997,1.1361417500000004,0.0014958999999999901,-0.0009549812268823121,1.13341,1.13062,1.1364177915365954,1.1295762084634047
2018-12-12 09:00:00,1.1322,1.13374,1.13195,1.13333,12017.7305,1.1326905,1.1358467999999997,1.1361037500000004,0.001504699999999992,-0.0008407790821927108,1.13341,1.13062,1.1350089066670204,1.1303720933329797
2018-12-12 10:00:00,1.13332,1.13381,1.13301,1.13349,10711.3701,1.1325085,1.1356608,1.1360726500000005,0.0015048999999999913,-0.0007289594066417493,1.13341,1.13062,1.1337192983447208,1.131297701655279
2018-12-12 11:00:00,1.1335,1.13374,1.13284,1.13347,9420.5098,1.1325045,1.1355043999999999,1.1360437500000002,0.001496399999999991,-0.0006346396106216012,1.13341,1.13148,1.1337009768456203,1.1313080231543797
2018-12-12 12:00:00,1.13346,1.13643,1.13252,1.13407,15775.6904,1.132564,1.1353494,1.1360153000000002,0.00148809999999999,-0.0005056467264390463,1.13341,1.13148,1.1338298161502822,1.1312981838497176
2018-12-12 13:00:00,1.13408,1.13625,1.13397,1.13595,18090.9395,1.1327019999999999,1.1352195999999999,1.1359903000000002,0.0015044999999999909,-0.00024885005961294837,1.13341,1.13148,1.133993716116767,1.1314102838832327
2018-12-12 14:00:00,1.13594,1.13676,1.13418,1.13642,19428.4199,1.132904,1.13512,1.1359795000000001,0.0015067999999999926,-7.327314269334195e-06,1.13341,1.13148,1.1347975725077495,1.1310104274922503
2018-12-12 15:00:00,1.13643,1.13788,1.13563,1.13654,19219.6504,1.13313,1.135002,1.13596795,0.0015171999999999942,0.00019155605959553235,1.13341,1.13148,1.135530192974698,1.130729807025302
2018-12-12 16:00:00,1.13656,1.13723,1.13549,1.13617,14291.7402,1.133325,1.1349107999999999,1.1359653500000002,0.001525999999999994,0.00031567772220086887,1.13341,1.13148,1.1361531256578945,1.1304968743421053
2018-12-12 17:00:00,1.13617,1.13767,1.13585,1.13766,13861.21,1.1335009999999999,1.1348201999999998,1.1359610500000001,0.0015209999999999924,0.0005281869709974352,1.13341,1.13148,1.1365793037024001,1.1304226962975996
2018-12-12 18:00:00,1.13769,1.13872,1.13597,1.13625,11677.3096,1.1338070000000002,1.134824,1.13596365,0.0014972999999999903,0.000576184963974935,1.13341,1.13148,1.1372586150300679,1.1303553849699326
2018-12-12 19:00:00,1.13624,1.13677,1.13584,1.13673,12384.0801,1.1340225,1.1348146,1.13596195,0.0014934999999999898,0.0006455146170030179,1.13341,1.13148,1.1375211786979627,1.1305238213020372
2018-12-12 20:00:00,1.13671,1.13792,1.13647,1.13708,11287.8799,1.1342510000000001,1.1348293999999999,1.13596715,0.0014744999999999897,0.0007203966572160159,1.13341,1.13148,1.137833441978081,1.1306685580219193
2018-12-12 21:00:00,1.13712,1.13784,1.13602,1.13681,5879.3301,1.1344555,1.1348492,1.1359834000000002,0.001471999999999989,0.0007493168122862937,1.13341,1.13148,1.1381982177010128,1.1307127822989873
2018-12-12 22:00:00,1.13681,1.13752,1.13678,1.13713,3766.6899,1.1346424999999998,1.1348799999999997,1.1360056499999998,0.0014783999999999887,0.0007889628960331407,1.13872,1.13148,1.138466589158837,1.1308184108411625
2018-12-12 23:00:00,1.13718,1.13771,1.13705,1.13725,4134.02,1.1348509999999998,1.1349129999999998,1.13603065,0.0014676999999999895,0.0008206062619771082,1.13872,1.13148,1.1387429560769955,1.1309590439230042
2018-12-13 00:00:00,1.13725,1.13745,1.13682,1.13685,6756.1802,1.1350829999999998,1.1349475999999998,1.1360595,0.0014595999999999897,0.000804137602679944,1.13872,1.13148,1.1389656583405539,1.1312003416594458
2018-12-13 01:00:00,1.13685,1.13703,1.13659,1.1368,6089.8198,1.1352949999999997,1.1349829999999999,1.1360864999999998,0.0014542999999999906,0.0007780822416616484,1.13872,1.13148,1.139070658882897,1.1315193411171025
2018-12-13 02:00:00,1.13679,1.1371,1.13659,1.13698,6230.27,1.1354719999999998,1.1350073999999999,1.1361160499999996,0.0014501999999999905,0.0007631604375399892,1.13872,1.13148,1.1391772258969417,1.131766774103058
2018-12-13 03:00:00,1.13698,1.13716,1.13683,1.13693,4736.4199,1.13568,1.1350327999999998,1.1361402,0.0014503999999999895,0.0007387839763333126,1.13872,1.13148,1.1392218401402305,1.1321381598597695
2018-12-13 04:00:00,1.13692,1.13692,1.13645,1.13649,5352.5801,1.135907,1.1350466,1.13616665,0.00144709999999999,0.0006761667035777297,1.13872,1.13148,1.1391284681190577,1.1326855318809423
2018-12-13 05:00:00,1.13649,1.1369,1.13628,1.13659,4703.1299,1.1361200000000005,1.135044,1.1361909,0.0014466999999999896,0.0006273791912640991,1.13872,1.13148,1.1388424988521582,1.1333975011478428
2018-12-13 06:00:00,1.13659,1.13723,1.13641,1.13696,8321.9004,1.1362830000000002,1.1350457999999999,1.1362081499999999,0.0014483999999999897,0.0006115214059325691,1.13872,1.13148,1.1386721165510996,1.1338938834489007
2018-12-13 07:00:00,1.13704,1.13874,1.13686,1.13823,12545.46,1.1364565000000002,1.1350471999999998,1.1362218999999998,0.0014491999999999906,0.0006934388515456025,1.13872,1.13148,1.138465315047419,1.1344476849525813
2018-12-13 08:00:00,1.13821,1.13932,1.13799,1.1384,14214.7402,1.1366945000000004,1.1350708,1.1362443,0.0014632999999999918,0.0007632780029340758,1.13872,1.13148,1.1383011372203755,1.1350878627796253
2018-12-13 09:00:00,1.1384,1.13856,1.13668,1.13774,13028.3896,1.1369110000000002,1.135112,1.1362670000000004,0.001467399999999992,0.0007566473893161341,1.13872,1.13628,1.1381544569808235,1.135667543019177
2018-12-13 10:00:00,1.13774,1.13837,1.13711,1.13723,12454.4697,1.1370005,1.1351310000000001,1.1362793500000004,0.0014772999999999948,0.0007021459411618025,1.13872,1.13628,1.1382099274417437,1.1357910725582565
2018-12-13 11:00:00,1.13724,1.13815,1.13718,1.13786,9030.7998,1.1370410000000002,1.1351198,1.1362916500000002,0.0014746999999999955,0.0007017001234776998,1.13872,1.13628,1.1382225048388437,1.1358594951611567
2018-12-13 12:00:00,1.13787,1.13918,1.13595,1.13681,11766.0596,1.137107,1.1351133999999998,1.1363061,0.0014653999999999945,0.0006095935697538746,1.13932,1.13628,1.1383177779143572,1.135896222085643
2018-12-13 13:00:00,1.13685,1.13876,1.13386,1.13447,19609.2207,1.1371390000000001,1.1350738,1.1363071000000005,0.0014809999999999969,0.00034381671347727405,1.13932,1.13628,1.1382771591785816,1.1360008408214186
2018-12-13 14:00:00,1.13446,1.13699,1.1331,1.13435,19881.8203,1.1369795,1.1349772,1.1362977000000003,0.0015183999999999953,0.00012209619401870597,1.13932,1.13628,1.1386014867609298,1.1353575132390703
2018-12-13 15:00:00,1.13435,1.13519,1.13311,1.13467,18611.4492,1.1368845,1.134897,1.13628515,0.0015427999999999952,-2.748080776804329e-05,1.13932,1.13628,1.1388685466356998,1.1349004533643003
2018-12-13 16:00:00,1.13472,1.13623,1.13463,1.13581,17163.3691,1.1367815000000001,1.134851,1.1362740000000002,0.0015461999999999932,-5.341742389419757e-05,1.13932,1.13628,1.1389994200782907,1.1345635799217095
2018-12-13 17:00:00,1.13581,1.1364,1.13474,1.13569,13418.6797,1.1367180000000001,1.1348958000000002,1.1362702500000004,0.0015124999999999943,-8.270203853566471e-05,1.13932,1.13628,1.138972358118471,1.1344636418815293
2018-12-13 18:00:00,1.13568,1.13719,1.13549,1.13624,11667.0195,1.1366620000000003,1.1349640000000003,1.1362792000000004,0.0014979999999999926,-6.082870768753246e-05,1.13932,1.1331,1.1389619185340267,1.1343620814659738
2018-12-13 19:00:00,1.13624,1.13679,1.13589,1.1366,11709.7998,1.1366175000000003,1.1350626000000001,1.1362931000000003,0.001499599999999992,-1.428032929995382e-05,1.13932,1.1331,1.138913729174332,1.1343212708256685
2018-12-13 20:00:00,1.13667,1.13679,1.13612,1.13639,9309.3799,1.136585,1.1351564000000003,1.1363093500000003,0.0014895999999999909,5.599799970168462e-06,1.13932,1.1331,1.1388618537849178,1.1343081462150821
2018-12-13 21:00:00,1.13638,1.13643,1.1356,1.1356,5997.0098,1.136562,1.1352462000000003,1.1363291000000004,0.0014808999999999894,-4.190835857875719e-05,1.13932,1.1331,1.138836875126706,1.1342871248732942
2018-12-13 22:00:00,1.13592,1.13621,1.13556,1.13564,4456.7202,1.136502,1.1353054000000002,1.1363334500000006,0.0014722999999999908,-7.546137899638872e-05,1.13719,1.1331,1.1388134506723109,1.134190549327689
2018-12-13 23:00:00,1.13564,1.13632,1.13557,1.1363,3995.5601,1.136435,1.1353652,1.1363382500000008,0.0014611999999999915,-4.823982657176096e-05,1.13719,1.1331,1.1387657148214545,1.1341042851785457
2018-12-14 00:00:00,1.1363,1.13649,1.13589,1.13607,7129.8701,1.1364035,1.1354604000000001,1.1363420500000008,0.0014510999999999918,-4.471023619245784e-05,1.13719,1.1331,1.1387230487310658,1.134083951268934
2018-12-14 01:00:00,1.13607,1.13633,1.13564,1.13633,7406.7798,1.1363824999999999,1.135543,1.1363457000000006,0.0014211999999999914,-2.0694628502848644e-05,1.13719,1.1331,1.1387063522917096,1.1340586477082901
2018-12-14 02:00:00,1.1363,1.13631,1.13551,1.13598,7331.0498,1.1363695,1.1356264,1.1363518000000006,0.001428099999999992,-2.956337315040969e-05,1.13719,1.1331,1.1386913728828707,1.1340476271171294
2018-12-14 03:00:00,1.13598,1.13608,1.13586,1.13606,4832.8501,1.1363204999999998,1.1356861999999999,1.1363605500000005,0.0014279999999999916,-2.979314889239859e-05,1.13719,1.1331,1.1386312390023197,1.13400976099768
2018-12-14 04:00:00,1.13606,1.13618,1.13587,1.13617,4651.75,1.136212,1.1357459999999997,1.1363684500000004,0.0014169999999999905,-2.0858720782834794e-05,1.13719,1.1331,1.1383419330357647,1.1340820669642353
2018-12-14 05:00:00,1.13616,1.13616,1.13577,1.13604,4324.7798,1.1361005,1.1358101999999999,1.1363729000000005,0.001409599999999991,-2.3991476870488526e-05,1.13719,1.1331,1.1379651119957612,1.1342358880042387
2018-12-14 06:00:00,1.13605,1.13609,1.13454,1.13488,7121.21,1.1360155,1.1358788000000002,1.1363762500000008,0.0013813999999999927,-0.00011870812079251003,1.13719,1.1331,1.1377129218841031,1.134318078115897
2018-12-14 07:00:00,1.1349,1.13559,1.13433,1.13551,11474.2402,1.135898,1.1359242,1.1363736000000004,0.0013871999999999906,-0.00014130710824344916,1.13719,1.1331,1.1375665398596253,1.1342294601403748
2018-12-14 08:00:00,1.13553,1.13586,1.12907,1.12918,19683.6797,1.1357805,1.1359692000000003,1.1363741000000007,0.0013944999999999919,-0.0006623597951838089,1.13719,1.1331,1.1371759131627361,1.134385086837264
2018-12-14 09:00:00,1.12916,1.13002,1.12866,1.12928,32726.3105,1.135399,1.1358964,1.1363369000000005,0.001454999999999993,-0.0010550664895654371,1.13719,1.1331,1.1386057356742036,1.1321922643257964
2018-12-14 10:00:00,1.12927,1.12989,1.12888,1.12977,14432.7598,1.1351395000000002,1.1358342000000001,1.1362998000000009,0.001456699999999993,-0.0013116308057952164,1.13719,1.1331,1.1393466942144255,1.130932305785575
2018-12-14 11:00:00,1.12978,1.1307,1.12823,1.12841,13322.25,1.1349105000000002,1.135785,1.1362636500000007,0.0014550999999999913,-0.0016061854033451173,1.13719,1.1331,1.1397497408060508,1.1300712591939495
2018-12-14 12:00:00,1.12841,1.12921,1.1284,1.12885,11969.5098,1.1345975000000001,1.1356866,1.136216850000001,0.0014637999999999906,-0.0017835579751765973,1.13719,1.1331,1.1402445947351156,1.1289504052648847
2018-12-14 13:00:00,1.12886,1.12896,1.12699,1.12736,16094.2598,1.1342495000000001,1.1355938,1.136173850000001,0.0014461999999999908,-0.0020210600417092106,1.13719,1.1331,1.1404159200140338,1.1280830799859665
2018-12-14 14:00:00,1.12738,1.12888,1.12721,1.12834,15086.2402,1.1338329999999999,1.1354715999999998,1.136117750000001,0.001449299999999991,-0.0021059284979187964,1.13719,1.1331,1.1406777170561642,1.1269882829438356
2018-12-14 15:00:00,1.12835,1.12989,1.12832,1.12971,16210.0,1.133438,1.135357,1.1360693000000008,0.0014543999999999913,-0.0020391339436909295,1.13719,1.1331,1.1406021963592357,1.1262738036407642
2018-12-14 16:00:00,1.12971,1.13013,1.12927,1.12991,13720.0801,1.1330934999999998,1.1352322000000001,1.136028850000001,0.0014488999999999908,-0.0019476096183705938,1.13719,1.1331,1.1402800847975676,1.125906915202432
2018-12-14 17:00:00,1.12992,1.13076,1.12981,1.13008,11171.8203,1.1327694999999998,1.135102,1.135973100000001,0.0014399999999999901,-0.0018401462909158894,1.13719,1.12699,1.1399144871275342,1.1256245128724653
2018-12-14 18:00:00,1.13011,1.13055,1.12951,1.13035,11667.4004,1.1324934999999998,1.1349728,1.1359204500000009,0.0014272999999999892,-0.001713442586603442,1.13719,1.12699,1.1396044945266393,1.1253825054733604
2018-12-14 19:00:00,1.13034,1.13072,1.12987,1.1303,11044.4404,1.1322290000000002,1.1348563999999999,1.135875050000001,0.0014170999999999889,-0.0015986354953432258,1.13719,1.12699,1.1392400376137242,1.1252179623862761
2018-12-14 20:00:00,1.1303,1.13082,1.13004,1.13004,9941.71,1.1319290000000002,1.1347092,1.1358229000000009,0.0013828999999999892,-0.0015112095919871393,1.13719,1.12699,1.1387164897305342,1.1251415102694662
2018-12-14 21:00:00,1.13003,1.1306,1.12993,1.13045,4607.8501,1.1316275,1.134585,1.1357784000000009,0.0013693999999999896,-0.001392785199420432,1.13719,1.12699,1.138171842273252,1.125083157726748
2018-12-16 21:00:00,1.13045,1.13045,1.13045,1.13045,0.0,1.1313335,1.1344594,1.135736400000001,0.0013578999999999896,-0.0012841303596669018,1.13719,1.12699,1.137506092307084,1.1251609076929159
2018-12-16 22:00:00,1.13008,1.1308,1.12967,1.13052,1706.5699,1.131057,1.1343268,1.135713500000001,0.0013474999999999904,-0.0011787839141659262,1.13719,1.12699,1.136836106104617,1.125277893895383
2018-12-16 23:00:00,1.13059,1.13083,1.13041,1.13041,10361.1299,1.1307800000000001,1.134201,1.1356935000000012,0.001348099999999992,-0.0010915890190961175,1.13719,1.12699,1.136058847561632,1.1255011524383682
2018-12-17 00:00:00,1.13043,1.13095,1.13027,1.13045,7434.4502,1.130492,1.1340666000000001,1.1356742500000008,0.0013453999999999923,-0.001007643286274007,1.13719,1.12699,1.1351212097768297,1.1258627902231704
2018-12-17 01:00:00,1.13045,1.13105,1.13045,1.13069,7070.0698,1.1302125,1.1339306,1.1356578500000007,0.001348099999999992,-0.0009112454239630363,1.13719,1.12699,1.134036236805521,1.1263887631944791
2018-12-17 02:00:00,1.13069,1.13111,1.13055,1.13104,4464.4502,1.130003,1.1338074,1.135640550000001,0.0013473999999999943,-0.0007974152421073022,1.13719,1.12967,1.1331490658807972,1.126856934119203
2018-12-17 03:00:00,1.13104,1.13132,1.13099,1.131,4497.0,1.1297795000000002,1.1336922,1.135626900000001,0.0013464999999999948,-0.0007023355811990317,1.13719,1.12967,1.1316581050255725,1.1279008949744278
2018-12-17 04:00:00,1.13102,1.1313,1.13081,1.13093,3945.53,1.1298705,1.1335726,1.1356111500000008,0.0013436999999999965,-0.0006254231906732688,1.13719,1.12967,1.1318023981666527,1.1279386018333473
2018-12-17 05:00:00,1.13093,1.1312,1.13063,1.13079,3823.0,1.129953,1.1334525999999998,1.135595400000001,0.0013393999999999973,-0.0005692049566070612,1.13719,1.12967,1.1319193388367859,1.127986661163214
2018-12-17 06:00:00,1.13079,1.13129,1.13061,1.13112,5460.1602,1.1300039999999998,1.1333385999999996,1.1355781500000008,0.0013384999999999981,-0.00049234787912944,1.13719,1.12967,1.132002993430915,1.1280050065690845
2018-12-17 07:00:00,1.13112,1.13197,1.13102,1.13183,9454.5195,1.1301394999999999,1.1332292,1.135563850000001,0.0013398999999999983,-0.0003698832414573694,1.13719,1.12967,1.1320489388814794,1.1282300611185203
2018-12-17 08:00:00,1.13181,1.13271,1.1311,1.13234,12058.29,1.1302884999999998,1.1331265999999998,1.1355549500000008,0.0013432,-0.00022903620919056955,1.13719,1.12967,1.1322388983398808,1.1283381016601188
2018-12-17 09:00:00,1.13234,1.13312,1.13221,1.13293,11278.0596,1.1305374999999998,1.1330087999999998,1.1355522500000008,0.0013538000000000029,-6.901034391959548e-05,1.13719,1.12967,1.132157231946634,1.1289177680533655
2018-12-17 10:00:00,1.13291,1.13442,1.13272,1.1339,10831.3604,1.1307669999999999,1.1328994,1.1355518500000006,0.001349100000000003,0.00013453140629460236,1.13719,1.12967,1.1323764078675742,1.1291575921324255
2018-12-17 11:00:00,1.1339,1.13512,1.1336,1.13501,10392.9805,1.1309765,1.1328226000000001,1.1355572500000006,0.0013496000000000042,0.0003810153256216253,1.13719,1.12967,1.133034810753481,1.1289181892465192
2018-12-17 12:00:00,1.13503,1.13534,1.13345,1.13396,11772.7402,1.1312315000000002,1.1327782,1.1355727000000007,0.0013441000000000037,0.00048602676867681716,1.13719,1.12967,1.1339051631681727,1.1285578368318276
2018-12-17 13:00:00,1.134,1.13522,1.13364,1.13502,14929.9697,1.1314255,1.1327001999999995,1.1355770000000005,0.0013539000000000034,0.0006473203292625129,1.13719,1.12967,1.1343026804546155,1.1285483195453845
2018-12-17 14:00:00,1.13503,1.13506,1.1335,1.13428,14630.9697,1.1316590000000002,1.1326644,1.1355866000000006,0.0013560000000000017,0.0007072817191311476,1.13719,1.12967,1.1349032525698293,1.1284147474301711
2018-12-17 15:00:00,1.13429,1.13435,1.13301,1.13361,15667.2598,1.131858,1.1326605999999997,1.1355891500000004,0.0013549000000000011,0.0006927525320581385,1.13719,1.12967,1.1352367359828945,1.1284792640171055
2018-12-17 16:00:00,1.13361,1.13458,1.13301,1.13385,13218.3496,1.1320365000000001,1.1326458000000001,1.1355885500000005,0.0013468999999999998,0.0006926199492283125,1.13534,1.12967,1.1353879319013631,1.1286850680986371
2018-12-17 17:00:00,1.13384,1.13546,1.13381,1.13509,11818.0996,1.1322065000000001,1.1326294,1.1355863000000004,0.001342899999999998,0.000783540347874867,1.13534,1.12967,1.1355640133342215,1.1288489866657787
2018-12-17 18:00:00,1.13508,1.13577,1.13508,1.13549,11166.71,1.1324385,1.132615,1.1355843500000002,0.001320099999999995,0.0008777538756135073,1.13534,1.12967,1.1359237789664076,1.1289532210335922
2018-12-17 19:00:00,1.13549,1.13577,1.13488,1.13498,9682.0,1.132687,1.132611,1.1355840500000003,0.0013036999999999942,0.0009008812392190535,1.13534,1.13301,1.1363026100162315,1.1290713899837685
2018-12-17 20:00:00,1.13497,1.135,1.13449,1.13453,10247.4502,1.1329155,1.1325858000000002,1.1355810500000005,0.001291299999999993,0.0008728370797739249,1.13534,1.13301,1.1365027257276414,1.1293282742723585
2018-12-17 21:00:00,1.13452,1.13483,1.1344,1.13472,4410.71,1.1331194999999998,1.1325444000000002,1.1355922000000005,0.0012791999999999936,0.0008560749938293366,1.13534,1.13301,1.136578112286361,1.1296608877136387
2018-12-17 22:00:00,1.13474,1.13505,1.13457,1.13473,1977.62,1.1333209999999998,1.1325110000000003,1.1355949000000005,0.0012713999999999937,0.0008339841858233665,1.13577,1.13301,1.136650819973006,1.1299911800269935
2018-12-17 23:00:00,1.13473,1.13524,1.1347,1.13493,3380.0,1.1335055,1.1324936000000003,1.1355939000000004,0.0012603999999999927,0.0008231268953819981,1.13577,1.13301,1.1367097108807664,1.1303012891192337
2018-12-18 00:00:00,1.13495,1.13539,1.13441,1.13457,6603.6099,1.133702,1.1324794,1.1355936500000003,0.001255199999999994,0.0007765221590489979,1.13577,1.13301,1.1367367988748065,1.1306672011251935
2018-12-18 01:00:00,1.13458,1.136,1.13452,1.13587,7536.04,1.1338840000000001,1.1324448000000003,1.1355939500000003,0.0012536999999999932,0.0008348629250667372,1.13577,1.13301,1.1366428891738678,1.1311251108261324
