date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2018-01-17 05:00:00,1.22499,1.2254,1.22372,1.22443,8877.1104,1.2248865000000002,1.2251164,1.2084027499999999,0.0020554000000000093
2018-01-17 06:00:00,1.22443,1.22511,1.2215,1.22201,10696.04,1.2249295000000004,1.2252155999999998,1.20849535,0.0020431000000000112
2018-01-17 07:00:00,1.22203,1.2235,1.22083,1.22173,16724.4902,1.2248645000000002,1.2252558,1.2085788999999998,0.002057000000000011
2018-01-17 08:00:00,1.22176,1.22439,1.22112,1.22264,16615.2793,1.2248870000000003,1.2252702,1.2086641999999999,0.00207110000000001
2018-01-17 09:00:00,1.22263,1.22435,1.22164,1.22367,13020.3496,1.2249425000000003,1.2252770000000002,1.2087519999999998,0.0020699000000000112
2018-01-17 10:00:00,1.22367,1.22497,1.22322,1.22345,12810.1904,1.2249650000000003,1.2253332000000001,1.2088412999999998,0.00206870000000001
2018-01-17 11:00:00,1.22345,1.2237,1.22051,1.22067,11701.2305,1.2250460000000003,1.2253788,1.208936,0.002074000000000009
2018-01-17 12:00:00,1.22067,1.22141,1.22012,1.22096,11626.5,1.2250349999999999,1.22533,1.20901975,0.0020867000000000103
2018-01-17 13:00:00,1.22096,1.2223,1.21964,1.2219,14959.7803,1.2249365,1.2252288000000002,1.2091032999999998,0.0020885000000000088
2018-01-17 14:00:00,1.22193,1.22296,1.22124,1.22216,17005.9297,1.224811,1.2251182000000003,1.2091937,0.002103800000000009
2018-01-17 15:00:00,1.22215,1.22457,1.22162,1.22423,16277.4199,1.2247015,1.2250502000000003,1.2092956999999998,0.0021141000000000076
2018-01-17 16:00:00,1.22425,1.22447,1.22255,1.22283,15975.4805,1.2245775,1.2249956000000002,1.2094093499999998,0.0021338000000000077
2018-01-17 17:00:00,1.22283,1.22531,1.22272,1.22517,12513.6602,1.2243595000000003,1.2248862000000003,1.2095119499999998,0.002144300000000008
2018-01-17 18:00:00,1.22516,1.22881,1.22498,1.2277,14627.2803,1.2243175000000002,1.2248666000000001,1.2096213999999998,0.002145200000000005
2018-01-17 19:00:00,1.22768,1.2277,1.22355,1.22376,15640.7598,1.2244225000000002,1.2249014,1.2097480999999997,0.0021702000000000067
2018-01-17 21:00:00,1.22131,1.22175,1.2177,1.21851,8316.54,1.2242570000000002,1.2248452,1.2098519999999997,0.0021990000000000065
2018-01-17 22:00:00,1.21846,1.21917,1.2165,1.21652,5224.7002,1.2236675000000001,1.2246724,1.2099309999999996,0.002223500000000005
2018-01-17 23:00:00,1.21655,1.21878,1.21655,1.21802,4468.8101,1.2230410000000003,1.2244574,1.2100000999999998,0.002229800000000006
2018-01-18 00:00:00,1.21804,1.2204,1.21791,1.21898,11899.8096,1.222602,1.2242807999999998,1.2100821,0.002239300000000004
2018-01-18 01:00:00,1.21899,1.21969,1.21797,1.21929,8558.4502,1.2222140000000001,1.2241216,1.21017085,0.0022478000000000042
2018-01-18 02:00:00,1.21931,1.22012,1.21908,1.2194,6742.8198,1.2219314999999997,1.2239806,1.21026025,0.0022523000000000027
2018-01-18 03:00:00,1.21939,1.2195,1.21734,1.21796,6939.2202,1.2216799999999999,1.2238403999999998,1.2103519,0.002243200000000005
2018-01-18 04:00:00,1.21797,1.21967,1.2179,1.2195,7341.5801,1.2214775,1.2236666,1.21043785,0.002247400000000004
2018-01-18 06:00:00,1.22068,1.22097,1.21961,1.22075,8205.9102,1.221366,1.2235327999999999,1.21052645,0.002255300000000002
2018-01-18 07:00:00,1.22075,1.22119,1.21864,1.22065,13953.1396,1.2212714999999998,1.223417,1.2106230500000001,0.0022516000000000025
2018-01-18 08:00:00,1.22066,1.22174,1.22018,1.22037,13411.7598,1.2211204999999998,1.2232941999999998,1.2107173500000001,0.002265400000000004
2018-01-18 09:00:00,1.22038,1.22178,1.2196,1.22143,12549.6396,1.2209664999999998,1.2231867999999997,1.21080965,0.002268700000000006
2018-01-18 10:00:00,1.22144,1.22295,1.22122,1.22278,11117.5801,1.2210044999999998,1.2230813999999994,1.21090265,0.002284100000000007
2018-01-18 11:00:00,1.22277,1.2247,1.22272,1.22397,11600.6396,1.2210955,1.2230117999999996,1.2110036999999998,0.002293900000000009
2018-01-18 12:00:00,1.22399,1.22525,1.2234,1.22395,13954.4297,1.2211989999999995,1.2229565999999992,1.2111018999999996,0.0023047000000000085
2018-01-18 13:00:00,1.22395,1.225,1.22273,1.22492,14169.2305,1.2212884999999996,1.2229423999999995,1.2111959999999997,0.002306000000000008
2018-01-18 14:00:00,1.22491,1.22648,1.22418,1.22606,15278.5703,1.221323,1.2229693999999995,1.2112895499999996,0.0023188000000000076
2018-01-18 15:00:00,1.22605,1.22605,1.22308,1.22391,16723.8398,1.2214844999999994,1.2230243999999992,1.2113846499999996,0.0023122000000000064
2018-01-18 17:00:00,1.22378,1.22552,1.22205,1.22282,12104.7402,1.2214214999999995,1.2230769999999993,1.2114630499999997,0.002273500000000006
2018-01-18 18:00:00,1.22283,1.22357,1.22198,1.22258,11953.5498,1.2211774999999998,1.2231027999999993,1.2115399999999998,0.0022823000000000036
2018-01-18 19:00:00,1.22262,1.22447,1.22248,1.22433,10475.9502,1.2211184999999998,1.2230899999999993,1.2116212999999998,0.002283700000000002
2018-01-18 20:00:00,1.22435,1.22472,1.22262,1.22386,10049.8496,1.2214095,1.2231399999999994,1.21170575,0.0022871
2018-01-18 21:00:00,1.22385,1.22429,1.22365,1.22377,4898.5,1.2217765,1.2231993999999995,1.2117927,0.0022926999999999986
2018-01-18 22:00:00,1.22374,1.22442,1.22339,1.22405,3570.9099,1.222064,1.2232161999999993,1.2118758499999998,0.0022628000000000006
2018-01-18 23:00:00,1.22404,1.22462,1.22317,1.2234,4351.8901,1.2223175000000002,1.2232089999999995,1.2119618499999998,0.0022358000000000035
2018-01-19 02:00:00,1.22435,1.22559,1.224,1.22445,10140.0996,1.222523,1.2231899999999996,1.21204485,0.0022280000000000034
2018-01-19 03:00:00,1.22447,1.22701,1.22434,1.22668,10202.1904,1.2227755,1.2231447999999996,1.2121313000000002,0.0022104000000000034
2018-01-19 04:00:00,1.22668,1.22668,1.22593,1.22623,6195.6699,1.2232115000000001,1.2231345999999996,1.2122315000000001,0.002224200000000003
2018-01-19 06:00:00,1.22605,1.22683,1.22573,1.2259,8534.6504,1.223548,1.2231389999999995,1.2123240500000003,0.002198000000000002
2018-01-19 07:00:00,1.22591,1.22789,1.22513,1.2272,14060.6797,1.2238055,1.2231449999999997,1.2124175000000001,0.002184700000000004
2018-01-19 09:00:00,1.2283,1.22953,1.2265,1.22817,15292.8398,1.2241330000000001,1.2231476,1.2125180500000003,0.0022004000000000025
2018-01-19 10:00:00,1.22817,1.22841,1.22665,1.2274,12448.8301,1.2245230000000003,1.2231049999999999,1.2126219500000004,0.0021992000000000036
2018-01-19 11:00:00,1.2274,1.2277,1.22559,1.22733,13094.8701,1.2248215000000002,1.2230719999999997,1.2127232000000001,0.0022021000000000024
2018-01-19 12:00:00,1.22731,1.22731,1.22531,1.22568,11698.9697,1.2250489999999998,1.2230825999999997,1.2128315500000002,0.0022023000000000017
2018-01-19 14:00:00,1.22433,1.22526,1.22305,1.22506,17314.9199,1.2251344999999998,1.2230613999999997,1.2129336000000002,0.0022111000000000014
2018-01-19 15:00:00,1.22507,1.22571,1.22184,1.22209,17797.0098,1.22519,1.2230637999999998,1.2130360000000002,0.002214100000000001
2018-01-19 16:00:00,1.22212,1.22392,1.22206,1.22373,13347.71,1.2250484999999998,1.223017,1.21312155,0.0022369000000000017
2018-01-19 17:00:00,1.22375,1.22431,1.22312,1.22325,11065.7695,1.224932,1.2230514000000001,1.2132164000000003,0.0022440000000000016
2018-01-19 19:00:00,1.22326,1.22385,1.22315,1.2233,8607.7197,1.224899,1.2230817999999999,1.2133067500000003,0.0022410000000000017
2018-01-19 21:00:00,1.22207,1.22337,1.22145,1.22145,8177.5498,1.224923,1.223095,1.2134087000000002,0.002215900000000004
2018-01-22 01:00:00,1.2244,1.22445,1.22251,1.22285,10051.0303,1.2248664999999999,1.2230505999999999,1.2134978500000002,0.0022127000000000054
2018-01-22 02:00:00,1.22285,1.22375,1.22264,1.22366,7478.4302,1.2247925,1.2230386000000002,1.2135930500000003,0.002213000000000007
2018-01-22 03:00:00,1.22364,1.22375,1.22247,1.22288,6933.0898,1.2247825000000003,1.2230984,1.21368775,0.002199100000000007
2018-01-22 04:00:00,1.22287,1.22299,1.22162,1.22238,7912.6602,1.2247379999999999,1.2231368000000002,1.21377955,0.0021714000000000056
2018-01-22 05:00:00,1.22237,1.2233,1.22172,1.22313,8056.4502,1.2246545000000002,1.2231464,1.2138677999999998,0.0021461000000000062
2018-01-22 06:00:00,1.22311,1.22339,1.22138,1.2216,9765.6396,1.2246410000000003,1.2231658,1.2139626,0.002131600000000009
2018-01-22 07:00:00,1.22162,1.22428,1.22156,1.22371,12919.9805,1.2244985,1.2231132,1.2140554,0.002130600000000009
2018-01-22 08:00:00,1.22371,1.225,1.2235,1.22417,12433.1504,1.2243499999999998,1.2231308,1.2141582499999999,0.0021370000000000087
2018-01-22 09:00:00,1.22416,1.22557,1.22416,1.22495,11336.5703,1.2242469999999996,1.2231108,1.2142606,0.0021210000000000105
2018-01-22 10:00:00,1.22499,1.2267,1.22475,1.2262,11652.7305,1.2241994999999997,1.2230558000000002,1.214364,0.002118300000000013
2018-01-22 11:00:00,1.22622,1.2263,1.22513,1.2255,9022.0098,1.2241495,1.2231046000000003,1.2144728,0.002103100000000011
2018-01-22 12:00:00,1.2255,1.22563,1.2239,1.22412,9315.3203,1.2240159999999998,1.2232444,1.2145823999999998,0.0020929000000000086
2018-01-22 13:00:00,1.22416,1.22516,1.22335,1.22493,12009.5898,1.223852,1.2233964,1.2146868499999999,0.0021019000000000077
2018-01-22 14:00:00,1.22493,1.22588,1.22383,1.224,14100.7305,1.223732,1.2235345999999998,1.2147988499999998,0.0021088000000000083
2018-01-22 15:00:00,1.224,1.22604,1.22383,1.22537,13684.8701,1.2236480000000003,1.2236349999999998,1.2149090499999997,0.0021146000000000086
2018-01-22 17:00:00,1.22285,1.22446,1.2224,1.22434,14216.8896,1.2236635000000002,1.2237565999999998,1.2150393999999998,0.002130600000000009
2018-01-22 19:00:00,1.22493,1.2261,1.22474,1.22583,8817.0596,1.223776,1.2238554000000001,1.2151657999999999,0.00214670000000001
2018-01-22 20:00:00,1.22582,1.22603,1.22543,1.22584,7743.4302,1.223881,1.2240128000000001,1.2153001499999998,0.002146600000000012
2018-01-22 21:00:00,1.22584,1.22628,1.22567,1.22614,5197.79,1.2240105,1.2241396,1.2154274999999999,0.0021435000000000117
2018-01-22 22:00:00,1.22612,1.22642,1.22573,1.226,3498.99,1.2241525000000002,1.2242474000000003,1.2155652000000001,0.0021315000000000106
2018-01-22 23:00:00,1.22599,1.226,1.2255,1.22562,4055.72,1.22438,1.2243544000000002,1.2157095,0.0021179000000000102
2018-01-23 00:00:00,1.22564,1.22728,1.2256,1.22672,6031.8101,1.2245185,1.2244594000000004,1.21585255,0.0021088000000000083
2018-01-23 01:00:00,1.22672,1.22754,1.22626,1.22662,8062.0298,1.2246715000000001,1.2245652,1.2160026,0.002112800000000008
2018-01-23 03:00:00,1.22611,1.22758,1.22546,1.22575,10127.4404,1.2248585,1.2246420000000002,1.2161471,0.0021171000000000093
2018-01-23 04:00:00,1.22576,1.22652,1.2255,1.22595,5737.7402,1.225027,1.2246776000000001,1.2162947999999998,0.0021138000000000077
2018-01-23 05:00:00,1.22596,1.22608,1.22516,1.22578,6471.0,1.2251679999999998,1.2247176,1.2164431999999998,0.00207210000000001
2018-01-23 06:00:00,1.22578,1.22708,1.22439,1.22478,12080.7402,1.225377,1.2247348,1.2165886499999998,0.00203650000000001
2018-01-23 07:00:00,1.22479,1.22564,1.22382,1.22512,13754.8301,1.2254305,1.2247092000000004,1.21672925,0.002044500000000009
2018-01-23 10:00:00,1.2238,1.22545,1.2238,1.22465,13284.4297,1.2254779999999998,1.2247334000000003,1.2168691999999999,0.0020255000000000112
2018-01-23 11:00:00,1.22466,1.22575,1.22362,1.22365,12936.2695,1.225463,1.2247700000000004,1.21700615,0.002023100000000011
2018-01-23 13:00:00,1.22495,1.22647,1.22454,1.22585,14380.1797,1.2253355000000004,1.2247914000000004,1.2171419,0.0020187000000000087
2018-01-23 14:00:00,1.22586,1.22832,1.22511,1.22782,15971.8604,1.2253530000000001,1.2248218000000002,1.2172932,0.002014200000000008
2018-01-23 15:00:00,1.22783,1.23061,1.22769,1.22929,22233.6797,1.2255380000000002,1.2249010000000005,1.217463,0.0020231000000000086
2018-01-23 16:00:00,1.22929,1.22944,1.22705,1.2276,17191.2402,1.2257560000000003,1.2250114000000003,1.21764555,0.002025500000000009
2018-01-23 17:00:00,1.2276,1.22901,1.22751,1.2279,10512.8096,1.2259360000000004,1.2250824000000002,1.2178182499999999,0.0020262000000000092
2018-01-23 18:00:00,1.22793,1.22891,1.22756,1.22806,11151.0898,1.2260625,1.2251724000000004,1.2179918,0.0020288000000000085
2018-01-23 19:00:00,1.22806,1.22953,1.228,1.22952,11158.0098,1.2262485,1.2252446000000004,1.2181634500000003,0.002016100000000007
2018-01-23 20:00:00,1.22951,1.22969,1.22884,1.22937,7844.02,1.226433,1.2253014000000002,1.21834335,0.0020141000000000074
2018-01-23 21:00:00,1.22939,1.22996,1.2293,1.22982,4211.73,1.2266095000000001,1.2253642000000002,1.218526,0.002010200000000009
2018-01-23 22:00:00,1.22984,1.22993,1.22955,1.22971,2405.6201,1.2267934999999999,1.2254426000000003,1.2187063500000002,0.0020076000000000096
2018-01-23 23:00:00,1.22969,1.23152,1.22935,1.23086,5311.73,1.2269790000000003,1.2254928,1.21888075,0.0019904000000000098
2018-01-24 00:00:00,1.23087,1.23126,1.2292,1.22999,8217.54,1.227241,1.2255466,1.2190641500000003,0.0019529000000000107
2018-01-24 01:00:00,1.22997,1.23118,1.22929,1.23069,8616.96,1.2274045,1.2255984,1.2192461,0.00195310000000001
2018-01-24 02:00:00,1.23068,1.23183,1.23016,1.23099,11192.0898,1.2276080000000003,1.2256656,1.2194322000000002,0.0019422000000000094
2018-01-24 03:00:00,1.23098,1.23163,1.23011,1.23145,7479.5698,1.22787,1.2257718,1.2196141000000003,0.0019429000000000095
2018-01-24 04:00:00,1.23145,1.23353,1.23145,1.23215,9169.9199,1.228145,1.2258996,1.2197741500000001,0.0019366000000000084
2018-01-24 05:00:00,1.23215,1.2325,1.23137,1.23246,6619.73,1.2284635,1.2261008,1.2199321000000003,0.0019406000000000078
2018-01-24 06:00:00,1.23245,1.2329,1.23064,1.23093,11987.5703,1.2288475,1.2262754,1.2200955000000002,0.0019158000000000074
2018-01-24 07:00:00,1.23095,1.23198,1.23028,1.23123,13036.6504,1.229138,1.2264289999999998,1.22025275,0.0019117000000000094
2018-01-24 08:00:00,1.23121,1.23446,1.23114,1.23399,16795.1699,1.229467,1.2265875999999998,1.2204161000000002,0.0018960000000000088
2018-01-24 09:00:00,1.23399,1.23558,1.23367,1.2337,18166.0098,1.2299840000000002,1.2268383999999997,1.2206069000000002,0.0019021000000000088
2018-01-24 10:00:00,1.23369,1.23478,1.23339,1.23372,14924.3604,1.2303765,1.2270553999999998,1.2207961000000003,0.0019037000000000082
2018-01-24 12:00:00,1.234,1.23457,1.23308,1.23385,14499.25,1.2306715,1.2272565999999996,1.2209859,0.001885700000000008
2018-01-24 13:00:00,1.23385,1.23678,1.23382,1.23657,20304.1504,1.2308995,1.2274759999999996,1.2211768500000002,0.0018877000000000078
2018-01-24 14:00:00,1.23656,1.23963,1.2363,1.23921,18399.8809,1.231348,1.2277597999999996,1.22138615,0.0018907000000000097
2018-01-24 15:00:00,1.23921,1.2402,1.23802,1.23806,22946.9004,1.2319135,1.2280813999999998,1.2216075500000003,0.0019068000000000108
2018-01-24 16:00:00,1.23809,1.23971,1.23768,1.23898,17245.2109,1.2324135,1.2284105999999995,1.2218199500000002,0.0018991000000000114
2018-01-24 17:00:00,1.23897,1.23961,1.23826,1.23914,11754.7998,1.2328865,1.2287159999999995,1.2220351500000004,0.0019002000000000142
2018-01-24 18:00:00,1.23914,1.24146,1.23902,1.24122,13914.9502,1.233375,1.2290153999999995,1.2222542,0.0018878000000000172
2018-01-24 19:00:00,1.24121,1.24149,1.23977,1.24045,11314.8203,1.233945,1.2293407999999997,1.2224869,0.0018739000000000173
2018-01-24 20:00:00,1.24043,1.24058,1.23946,1.23988,10576.1299,1.2344819999999999,1.2296257999999995,1.2227130000000002,0.0018496000000000157
2018-01-24 21:00:00,1.2399,1.24099,1.23976,1.24076,7044.6401,1.234933,1.2299133999999996,1.22294145,0.0018203000000000169
2018-01-24 22:00:00,1.24071,1.24098,1.24008,1.2404,3629.3999,1.2354714999999998,1.2302461999999996,1.22317535,0.0018059000000000159
2018-01-24 23:00:00,1.2404,1.24045,1.23903,1.23923,4545.2202,1.235957,1.2305555999999997,1.2234084,0.0017926000000000153
2018-01-25 00:00:00,1.23921,1.23997,1.23845,1.23983,10480.4902,1.2363689999999998,1.2308601999999995,1.2236306499999998,0.0017819000000000162
2018-01-25 01:00:00,1.23984,1.24106,1.23896,1.24102,9203.8301,1.2367879999999998,1.2311493999999996,1.2238566,0.0017799000000000165
2018-01-25 02:00:00,1.24103,1.24276,1.24055,1.24226,12139.3096,1.2372315,1.2314829999999999,1.22403725,0.001790500000000015
2018-01-25 03:00:00,1.24226,1.244,1.24199,1.24314,12790.7197,1.2377214999999997,1.2318115999999995,1.2242314,0.0017910000000000159
2018-01-25 04:00:00,1.24313,1.24387,1.24259,1.24358,8747.6396,1.238332,1.2321575999999999,1.2244282499999999,0.0017934000000000162
2018-01-25 05:00:00,1.24358,1.24485,1.24261,1.2448,9426.6299,1.2389495,1.2325063999999997,1.22462775,0.0017926000000000153
2018-01-25 06:00:00,1.2448,1.24593,1.24227,1.24356,15014.4697,1.23949,1.2328823999999998,1.2248323,0.001789500000000015
2018-01-25 07:00:00,1.24354,1.24418,1.24089,1.24189,22741.6406,1.2399829999999998,1.2332411999999997,1.2250347000000001,0.0018105000000000148
2018-01-25 08:00:00,1.24187,1.24196,1.23893,1.23967,19658.5508,1.2403914999999999,1.2335445999999997,1.2252282,0.0018216000000000144
2018-01-25 09:00:00,1.23968,1.24333,1.23966,1.24319,15786.0801,1.2406825,1.2338055999999997,1.2254008000000003,0.0018346000000000128
2018-01-25 10:00:00,1.24318,1.2432,1.24079,1.24133,14384.8799,1.2410134999999998,1.2341543999999998,1.2255900000000002,0.0018515000000000148
2018-01-25 11:00:00,1.24133,1.24211,1.23984,1.24031,12185.6504,1.2411195000000002,1.234462,1.2257746000000003,0.001857100000000016
2018-01-25 12:00:00,1.24032,1.24149,1.23971,1.24044,14160.1904,1.241232,1.2347526,1.2259520500000003,0.001857100000000016
2018-01-25 13:00:00,1.24048,1.24979,1.24029,1.24965,28009.5508,1.241305,1.2350657999999999,1.226123,0.0018519000000000153
2018-01-25 14:00:00,1.24965,1.25373,1.24622,1.249,29388.9805,1.2418305,1.2355563999999999,1.2263156500000003,0.0019172000000000145
2018-01-25 15:00:00,1.24901,1.25301,1.2484,1.25039,19950.8691,1.2422195,1.2360434,1.2264979500000002,0.001957600000000015
2018-01-25 16:00:00,1.25043,1.25065,1.24837,1.24872,16891.3809,1.2427165,1.2365781999999998,1.2266904500000002,0.0019878000000000152
2018-01-25 17:00:00,1.24872,1.24923,1.24773,1.24923,12757.2002,1.2431585,1.2370356,1.2268719000000001,0.0019907000000000162
2018-01-25 18:00:00,1.24922,1.25064,1.24735,1.24843,16649.9004,1.2435820000000002,1.2374637999999998,1.2270514000000001,0.001984700000000017
2018-01-25 19:00:00,1.24843,1.24873,1.23639,1.23901,30304.8691,1.2439835000000001,1.2378466,1.2272336000000001,0.002011200000000015
2018-01-25 20:00:00,1.23902,1.24309,1.23879,1.24064,17425.7891,1.2439725000000001,1.2380747999999997,1.2273597500000002,0.002124300000000012
2018-01-25 21:00:00,1.24066,1.24225,1.23877,1.23928,9255.96,1.244013,1.2383295999999997,1.2274889,0.0021528000000000124
2018-01-25 22:00:00,1.23928,1.2399,1.23699,1.23731,3467.3,1.243926,1.238554,1.2276202500000002,0.0021717000000000142
2018-01-26 00:00:00,1.23914,1.24105,1.23861,1.24057,10970.3496,1.2436785000000001,1.2387097999999996,1.2277396,0.0021741000000000143
2018-01-26 01:00:00,1.24057,1.24332,1.24032,1.243,12091.7402,1.2435500000000002,1.2389337999999999,1.2278613000000003,0.002191000000000014
2018-01-26 02:00:00,1.24299,1.24299,1.2412,1.24267,13254.5596,1.243521,1.2391974000000001,1.2279858500000003,0.002210000000000012
2018-01-26 03:00:00,1.24267,1.24319,1.24224,1.24294,8794.2402,1.2434145,1.2394565999999998,1.2281057000000002,0.0022003000000000127
2018-01-26 04:00:00,1.24293,1.24314,1.24203,1.24212,6678.5801,1.2433835,1.2396982,1.22822075,0.002179500000000012
2018-01-26 05:00:00,1.24213,1.2432,1.24127,1.24307,8387.46,1.243395,1.2399408,1.22833,0.0021730000000000117
2018-01-26 06:00:00,1.24305,1.24523,1.24279,1.24504,11182.4805,1.2435649999999998,1.2401883999999996,1.2284494,0.0021712000000000107
2018-01-26 07:00:00,1.24504,1.24936,1.24476,1.24747,19821.0,1.2436574999999999,1.2404693999999998,1.22857915,0.002175600000000011
2018-01-26 08:00:00,1.24749,1.24907,1.2452,1.24669,19163.4297,1.2439645,1.2407897999999995,1.2287173999999998,0.0021995000000000096
2018-01-26 09:00:00,1.24669,1.24674,1.2452,1.24555,16010.4805,1.2442834999999997,1.2410805999999996,1.2288534999999998,0.0021995000000000074
2018-01-26 10:00:00,1.24556,1.24668,1.24423,1.24587,15297.6904,1.2445389999999998,1.2413423999999997,1.2289812500000001,0.0021963000000000065
2018-01-26 11:00:00,1.24588,1.24647,1.24301,1.24386,14629.1299,1.2443499999999998,1.2416411999999997,1.22910555,0.002208900000000007
